Outcome,SMILES,InChI,InChIKey,no_overlap
1,CCCCCC=CCCC(OCC)OCC,"InChI=1S/C14H28O2/c1-4-7-8-9-10-11-12-13-14(15-5-2)16-6-3/h10-11,14H,4-9,12-13H2,1-3H3",PJGNMGFVWOAXQU-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC(C)=O,"InChI=1S/C10H16O3/c1-3-4-5-6-7-13-10(12)8-9(2)11/h4-5H,3,6-8H2,1-2H3",JCPGKFSGEPVXMI-UHFFFAOYSA-N,True
0,NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)([O-])[O-])C(O)C1O)C=N2,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2",RQFCJASXJCIDSX-UHFFFAOYSA-L,True
1,CCC=CCCOC(=O)CCCCC,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3",RGACQXBDYBCJCY-UHFFFAOYSA-N,True
0,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)[O-],"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)/p-1",CGIGDMFJXJATDK-UHFFFAOYSA-M,True
0,CCOC(CC(C)CCC=C(C)C)OCC,"InChI=1S/C14H28O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,13-14H,6-8,10-11H2,1-5H3",HYNXWFKVWMABRM-UHFFFAOYSA-N,True
1,CC(C=O)=CCC1=C(C)CCCC1(C)C,"InChI=1S/C14H22O/c1-11(10-15)7-8-13-12(2)6-5-9-14(13,3)4/h7,10H,5-6,8-9H2,1-4H3",FJCQUJKUMKZEMH-UHFFFAOYSA-N,True
1,CC1SCCSS1,"InChI=1S/C4H8S3/c1-4-5-2-3-6-7-4/h4H,2-3H2,1H3",UXPUEXDAOSQIQS-UHFFFAOYSA-N,True
0,SC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H16S/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H",JQZIKLPHXXBMCA-UHFFFAOYSA-N,True
1,C=CCC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C=C1,"InChI=1S/C16H22O7/c1-3-4-9-5-6-10(11(7-9)21-2)22-16-15(20)14(19)13(18)12(8-17)23-16/h3,5-7,12-20H,1,4,8H2,2H3",VADSVXSGIFBZLI-UHFFFAOYSA-N,True
0,O=S(=O)([O-])OCCOC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)/p-1",HJEINPVZRDJRBY-UHFFFAOYSA-M,True
1,C=C(CO)C1CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,10-11H,2,4-7H2,1H3",UIMAEYMKYMNCGW-UHFFFAOYSA-N,True
1,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3",FRMCCTDTYSRUBE-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OC(C)OCC)C=C1,"InChI=1S/C14H20O3/c1-5-7-12-8-9-13(14(10-12)15-4)17-11(3)16-6-2/h5,7-11H,6H2,1-4H3",JLSRPGJKIAJORX-UHFFFAOYSA-N,True
1,CCOC(C)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-6-15-14(5)16-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3",XJMAAOIVFHDJAK-UHFFFAOYSA-N,True
1,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)",RSWGJHLUYNHPMX-UHFFFAOYSA-N,True
1,CCCOC(=O)C(C)OC(C)(C)CC,"InChI=1S/C11H22O3/c1-6-8-13-10(12)9(3)14-11(4,5)7-2/h9H,6-8H2,1-5H3",KPUAQAYQMYWKBV-UHFFFAOYSA-N,True
1,CC(C)=CCC=C(C)CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5-6,11H,4,7-8H2,1-3H3",DTHIOPUFUOMHAY-UHFFFAOYSA-N,True
0,CCCCCCCC(C)(C)C1=CC(O)=C(C2CCCC(O)C2)C=C1,"InChI=1S/C22H36O2/c1-4-5-6-7-8-14-22(2,3)18-12-13-20(21(24)16-18)17-10-9-11-19(23)15-17/h12-13,16-17,19,23-24H,4-11,14-15H2,1-3H3",HNMJDLVMIUDJNH-UHFFFAOYSA-N,True
1,CC=CC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h4-10H,11H2,1-3H3",OKLPIYCKVVLHCP-UHFFFAOYSA-N,True
1,CC=CC(=O)OC1CCCC1C1CCCC1,"InChI=1S/C14H22O2/c1-2-6-14(15)16-13-10-5-9-12(13)11-7-3-4-8-11/h2,6,11-13H,3-5,7-10H2,1H3",IBCFURUUOKXNFW-UHFFFAOYSA-N,True
0,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C20H35NO13/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20/h1,7-32H,2-5H2",JARYYMUOCXVXNK-UHFFFAOYSA-N,True
1,CCC(=O)C=CC1C(C)C=CCC1(C)C,"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h6-9,11,13H,5,10H2,1-4H3",ZQJCPDKTEXSWTH-UHFFFAOYSA-N,True
1,CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C19H30O2/c1-5-7-17(20)21-12-13(2)8-6-9-18(3)14-10-15-16(11-14)19(15,18)4/h8,14-16H,5-7,9-12H2,1-4H3",QDSFSPZPVZEBGR-UHFFFAOYSA-N,True
1,CCC(O)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C14H24O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9,12,15H,5-7,10H2,1-4H3",DZSNHSUUMHDJRJ-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC(C)CC,"InChI=1S/C11H20O2/c1-5-9(3)7-8-13-11(12)10(4)6-2/h6,9H,5,7-8H2,1-4H3",UKYIGGARIIFOAB-UHFFFAOYSA-N,True
0,O=C(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,True
1,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O,"InChI=1S/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3",PRNJXUQTUSFYLV-UHFFFAOYSA-N,True
1,CCCCCCCCCCCCCCCC=O,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",NIOYUNMRJMEDGI-UHFFFAOYSA-N,True
0,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,"InChI=1S/C36H70O19/c1-19(37)9-45-17-27-29(47-11-21(3)39)31(48-12-22(4)40)34(51-15-25(7)43)36(54-27)55-30-28(18-46-10-20(2)38)53-35(52-16-26(8)44)33(50-14-24(6)42)32(30)49-13-23(5)41/h19-44H,9-18H2,1-8H3",DFJVHKAPIXJTSC-UHFFFAOYSA-N,True
1,CC1=CC2C(C=O)CC1CC2C(C)C,"InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h4,7-8,10-13H,5-6H2,1-3H3",LKERFQHZNFIXLI-UHFFFAOYSA-N,True
1,C=C(CCC=C(C)C)C1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3",XZRVRYFILCSYSP-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3",FAFMZORPAAGQFV-UHFFFAOYSA-N,True
0,O=C([O-])C1=CC=CC=C1C1=C2C=C([N+](=O)[O-])C(=O)C(Br)=C2OC2=C(Br)C([O-])=C([N+](=O)[O-])C=C21,"InChI=1S/C20H8Br2N2O9/c21-14-16(25)11(23(29)30)5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(24(31)32)17(26)15(22)19(10)33-18(9)14/h1-6,25H,(H,27,28)/p-2",YDIYPOHFEIEJPE-UHFFFAOYSA-L,True
0,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,"InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3",HSLFISVKRDQEBY-UHFFFAOYSA-N,True
1,CCCCC(C=CC(=O)O)CC,"InChI=1S/C10H18O2/c1-3-5-6-9(4-2)7-8-10(11)12/h7-9H,3-6H2,1-2H3,(H,11,12)",RTSYTZNKRVDRRT-UHFFFAOYSA-N,True
0,O=C([O-])O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",BVKZGUZCCUSVTD-UHFFFAOYSA-M,True
1,SCS,"InChI=1S/CH4S2/c2-1-3/h2-3H,1H2",INBDPOJZYZJUDA-UHFFFAOYSA-N,True
0,OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3",ZCHOPXVYTWUHDS-UHFFFAOYSA-N,True
0,O=[N+]([O-])OC1COC2C(O)COC12,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2",YWXYYJSYQOXTPL-UHFFFAOYSA-N,True
1,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,True
1,CCCCCC=C(C=O)CCCC,"InChI=1S/C12H22O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h10-11H,3-9H2,1-2H3",LYGMPIZYNJGJKP-UHFFFAOYSA-N,True
1,CCCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C17H30O2/c1-5-6-7-8-12-17(18)19-14-13-16(4)11-9-10-15(2)3/h10,13H,5-9,11-12,14H2,1-4H3",NSMHPPLPBQPIQJ-UHFFFAOYSA-N,True
1,C=C(C)CCCC(C)CCOC(=O)C1=CC=CC=C1,"InChI=1S/C17H24O2/c1-14(2)8-7-9-15(3)12-13-19-17(18)16-10-5-4-6-11-16/h4-6,10-11,15H,1,7-9,12-13H2,2-3H3",WAMANGVSGOBEEJ-UHFFFAOYSA-N,True
1,C=CCC=CCCC(=O)OCC,"InChI=1S/C10H16O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3,6-7H,1,4-5,8-9H2,2H3",LNOWXPKCCJROHI-UHFFFAOYSA-N,True
1,CCC=CCC(OC)OC,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h5-6,8H,4,7H2,1-3H3",AIFDKYGVVMSLMZ-UHFFFAOYSA-N,True
1,O=C1CCCCCCCCCCCC(=O)OCO1,InChI=1S/C14H24O4/c15-13-10-8-6-4-2-1-3-5-7-9-11-14(16)18-12-17-13/h1-12H2,BAJZDJVNEWQMHU-UHFFFAOYSA-N,True
1,CC(C)C1C=CC(C)(O)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3",IZXYHAXVIZHGJV-UHFFFAOYSA-N,True
1,CC(=O)OC1=CCC2C3CCC(C3)C12,"InChI=1S/C12H16O2/c1-7(13)14-11-5-4-10-8-2-3-9(6-8)12(10)11/h5,8-10,12H,2-4,6H2,1H3",KARQHHMQOVRDNL-UHFFFAOYSA-N,True
0,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",YBGZDTIWKVFICR-UHFFFAOYSA-N,True
1,CSSC(C)(C)C=O,"InChI=1S/C5H10OS2/c1-5(2,4-6)8-7-3/h4H,1-3H3",VLBWEJJOETYCSE-UHFFFAOYSA-N,True
1,CC=CC(=O)CCCC,"InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3",FMDLEUPBHMCPQV-UHFFFAOYSA-N,True
0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3",ULGZDMOVFRHVEP-UHFFFAOYSA-N,True
0,CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,"InChI=1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1",ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,True
1,CC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3",KWFJIXPIFLVMPM-UHFFFAOYSA-N,True
0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",OIGNJSKKLXVSLS-UHFFFAOYSA-N,True
1,C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,True
1,CCC=CCCCC(=O)OC,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h4-5H,3,6-8H2,1-2H3",TUHAYWWWVLJJJM-UHFFFAOYSA-N,True
1,O=C1CCCCCC=CCCCCCCCCO1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h2,4H,1,3,5-15H2",NVIPUOMWGQAOIT-UHFFFAOYSA-N,True
1,CC(CC#N)CCC1=CC=CC=C1,"InChI=1S/C12H15N/c1-11(9-10-13)7-8-12-5-3-2-4-6-12/h2-6,11H,7-9H2,1H3",UIHGITHJVWASPE-UHFFFAOYSA-N,True
1,CC(=O)C=CC1=C(C)C(=O)CCC1(C)C,"InChI=1S/C13H18O2/c1-9(14)5-6-11-10(2)12(15)7-8-13(11,3)4/h5-6H,7-8H2,1-4H3",OBHGOXFSRVNKBS-UHFFFAOYSA-N,True
1,O=[N+]([O-])CCC1=CC=CC=C1,"InChI=1S/C8H9NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",XAWCLWKTUKMCMO-UHFFFAOYSA-N,True
0,CCCC=CCCCCC(=O)OC(CCCC)CCCCC(=O)O,"InChI=1S/C20H36O4/c1-3-5-7-8-9-10-11-17-20(23)24-18(14-6-4-2)15-12-13-16-19(21)22/h7-8,18H,3-6,9-17H2,1-2H3,(H,21,22)",BAGORNXZZUTBGV-UHFFFAOYSA-N,True
0,NC(CSSCC(N)C(=O)O)C(=O)O,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",LEVWYRKDKASIDU-UHFFFAOYSA-N,True
1,CCCCCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3",WTTJVINHCBCLGX-UHFFFAOYSA-N,True
1,CC1(C)CCCC2(C)C3CCC2(C)C(O)C31,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)10-6-9-15(14,4)12(16)11(10)13/h10-12,16H,5-9H2,1-4H3",MNNFKQAYXGEKFA-UHFFFAOYSA-N,True
0,CCCCC(CC)COC(=O)CCCCCC(C)C,"InChI=1S/C17H34O2/c1-5-7-12-16(6-2)14-19-17(18)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3",NAGVKZOTMXGCCA-UHFFFAOYSA-N,True
1,CCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3",BYCHQEILESTMQU-UHFFFAOYSA-N,True
1,CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZVEZMVFBMOOHAT-UHFFFAOYSA-N,True
1,CC1(C)COC(C)(C2=CC=CC=C2)OC1,"InChI=1S/C13H18O2/c1-12(2)9-14-13(3,15-10-12)11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",AALXTPRRKXUUOM-UHFFFAOYSA-N,True
1,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h8-9,11H,6-7H2,1-5H3",BGKCUGPVLVNPSG-UHFFFAOYSA-N,True
0,O=C(O)CCP(CCC(=O)O)CCC(=O)O,"InChI=1S/C9H15O6P/c10-7(11)1-4-16(5-2-8(12)13)6-3-9(14)15/h1-6H2,(H,10,11)(H,12,13)(H,14,15)",PZBFGYYEXUXCOF-UHFFFAOYSA-N,True
1,CC12CCC(C1)C(C)(C)C2=O,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,True
