Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC(=O)C1=CC([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,"InChI=1S/C13H16N2O5/c1-7-9(8(2)16)6-10(14(17)18)11(13(3,4)5)12(7)15(19)20/h6H,1-5H3",YSBKQQFVZKIUKR-UHFFFAOYSA-N,True
1,CCOC1CCC(C(C)(C)CC)CC1,"InChI=1S/C13H26O/c1-5-13(3,4)11-7-9-12(10-8-11)14-6-2/h11-12H,5-10H2,1-4H3",KDPSHFVSTJYAJQ-UHFFFAOYSA-N,True
0,CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C3CCCCCC3)CC2)C=C1,"InChI=1S/C19H29N3O3S/c1-16(23)20-17-8-10-19(11-9-17)26(24,25)22-14-12-21(13-15-22)18-6-4-2-3-5-7-18/h8-11,18H,2-7,12-15H2,1H3,(H,20,23)",IVPOQXWRUMMORK-UHFFFAOYSA-N,True
1,NCC(=O)C1=CC=CC=C1,"InChI=1S/C8H9NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6,9H2",HEQOJEGTZCTHCF-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(NC(=O)C2CC2)C1,"InChI=1S/C14H25NO/c1-9(2)12-7-4-10(3)8-13(12)15-14(16)11-5-6-11/h9-13H,4-8H2,1-3H3,(H,15,16)",MQNYSPJVIUCDEG-UHFFFAOYSA-N,True
0,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,"InChI=1S/C17H32NO2/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4/h13-16H,5-12H2,1-4H3/q+1",XGGHHHBGPSNXFE-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C(C)=O,"InChI=1S/C9H14O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5H,3,6-7H2,1-2H3",LKNXTZXOBHAYSR-UHFFFAOYSA-N,True
1,CCC(C)(S)CC(C)=O,"InChI=1S/C7H14OS/c1-4-7(3,9)5-6(2)8/h9H,4-5H2,1-3H3",YMQSGAOXQWNUPQ-UHFFFAOYSA-N,True
1,C=CC(C)CCOC(=O)C(C)=CC,"InChI=1S/C11H18O2/c1-5-9(3)7-8-13-11(12)10(4)6-2/h5-6,9H,1,7-8H2,2-4H3",JJUUVGROFZPNOE-UHFFFAOYSA-N,True
1,CC1=NCSC1,"InChI=1S/C4H7NS/c1-4-2-6-3-5-4/h2-3H2,1H3",DTYOLYPNFSSEGO-UHFFFAOYSA-N,True
1,CCC=CCCCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h3-4,8H,2,5-7H2,1H3",CUKAXHVLXKIPKF-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC(C)CC,"InChI=1S/C10H18O2/c1-5-8(3)7-12-10(11)9(4)6-2/h6,8H,5,7H2,1-4H3",DEJJNOHKWLTTKE-UHFFFAOYSA-N,True
0,O=C([O-])CCC(=O)[O-],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",KDYFGRWQOYBRFD-UHFFFAOYSA-L,True
1,CCCCCCC=CCOC(C)=O,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h8-9H,3-7,10H2,1-2H3",WFCCNPHGLLPSDJ-UHFFFAOYSA-N,True
1,CC(=O)C1CC=C(C)C1(C)C,"InChI=1S/C10H16O/c1-7-5-6-9(8(2)11)10(7,3)4/h5,9H,6H2,1-4H3",YXGUBJPWGFKWQA-UHFFFAOYSA-N,True
1,CSC1=NC=C(C)N=C1,"InChI=1S/C6H8N2S/c1-5-3-8-6(9-2)4-7-5/h3-4H,1-2H3",DNBQBSWEJGAAIY-UHFFFAOYSA-N,True
1,CCC=CCCCCCO,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h3-4,10H,2,5-9H2,1H3",XJHRZBIBSSVCEL-UHFFFAOYSA-N,True
1,CC1=CC2C(CC1)C(C)=CCC2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3",QMAYBMKBYCGXDH-UHFFFAOYSA-N,True
1,C=CC(=C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3",JSNRRGGBADWTMC-UHFFFAOYSA-N,True
0,NC1=NC(=O)C2=NC(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)=CN=C2N1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,True
1,CCC=CCC=CCCOC(C)=O,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5,7-8H,3,6,9-10H2,1-2H3",CMNKZQXSZSHGNF-UHFFFAOYSA-N,True
0,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,"InChI=1S/C14H25N3O4S/c1-7(16-11(21)8(15)6-9(18)19)10(20)17-12-13(2,3)22-14(12,4)5/h7-8,12H,6,15H2,1-5H3,(H,16,21)(H,17,20)(H,18,19)",IVBOUFAWPCPFTQ-UHFFFAOYSA-N,True
1,CC1=CCC2C3CC(C2C1)C1(C3)OC1C,"InChI=1S/C14H20O/c1-8-3-4-11-10-6-13(12(11)5-8)14(7-10)9(2)15-14/h3,9-13H,4-7H2,1-2H3",VKPRTBDRPNWOGL-UHFFFAOYSA-N,True
1,CN1CCN(C2=CC=C(CO)C=C2)CC1,"InChI=1S/C12H18N2O/c1-13-6-8-14(9-7-13)12-4-2-11(10-15)3-5-12/h2-5,15H,6-10H2,1H3",ZCAGHLIBKHFJDU-UHFFFAOYSA-N,True
0,NC1=C(N=NC2=CC=C(C3=CC=C(N=NC4=C(N)C5=CC=CC=C5C(S(=O)(=O)[O-])=C4)C=C3)C=C2)C=C(S(=O)(=O)[O-])C2=CC=CC=C21,"InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44)/p-2",HFHIDKQMGIGARX-UHFFFAOYSA-L,True
1,CCC=CCC(C)OC(=O)C1=CC=CC=C1O,"InChI=1S/C14H18O3/c1-3-4-5-8-11(2)17-14(16)12-9-6-7-10-13(12)15/h4-7,9-11,15H,3,8H2,1-2H3",AWFJMMINHWORIB-UHFFFAOYSA-N,True
1,CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,"InChI=1S/C17H26O2/c1-14(2)6-5-11(9-19-10-18)17-13-7-12(15(17,3)4)8-16(13,14)17/h10-13H,5-9H2,1-4H3",AMKJSSRFMFASCY-UHFFFAOYSA-N,True
1,CC=CC1=CC=C(O)C=C1,"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2-7,10H,1H3",UMFCIIBZHQXRCJ-UHFFFAOYSA-N,True
1,CC1(C)C2CCC1(C)C(OC=O)C2,"InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3",RDWUNORUTVEHJF-UHFFFAOYSA-N,True
0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",JYGXADMDTFJGBT-UHFFFAOYSA-N,True
1,C=CC(C)O,"InChI=1S/C4H8O/c1-3-4(2)5/h3-5H,1H2,2H3",MKUWVMRNQOOSAT-UHFFFAOYSA-N,True
0,NC(CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,True
1,C=CC=CC=CCC,"InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3",HOXGZVUCAYFWGR-UHFFFAOYSA-N,True
1,O=C(O)C1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,"InChI=1S/C14H10O4/c15-13(16)11-5-1-9(2-6-11)10-3-7-12(8-4-10)14(17)18/h1-8H,(H,15,16)(H,17,18)",NEQFBGHQPUXOFH-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC(C)C,"InChI=1S/C10H18O2/c1-5-9(4)10(11)12-7-6-8(2)3/h5,8H,6-7H2,1-4H3",ZARFDQHJMNVNLE-UHFFFAOYSA-N,True
0,O=C1OC(C2=CC(S(=O)(=O)O)=C(O)C=C2)(C2=CC(S(=O)(=O)O)=C(O)C=C2)C2=C(Br)C(Br)=C(Br)C(Br)=C12,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)",OHTXTCNTQJFRIG-UHFFFAOYSA-N,True
1,CC(=O)C=CC=C(C)CCC=C(C)C,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3",JXJIQCXXJGRKRJ-UHFFFAOYSA-N,True
0,COC1=C(OC)C=C2C(=C1)N1C(=O)CC3OCC=C4CN5CCC26C5CC4C3C16,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,True
1,CCC=CCC=CCC1CCC(=O)O1,"InChI=1S/C12H18O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h3-4,6-7,11H,2,5,8-10H2,1H3",YNHBLISDDXOUDQ-UHFFFAOYSA-N,True
1,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",OYHQOLUKZRVURQ-UHFFFAOYSA-N,True
0,OCC1OC2OCC3OC(OC4C(O)C(CO)OC(OCC5OC(OC(C1O)C2O)C(O)C(O)C5O)C4O)C(O)C(O)C3O,"InChI=1S/C24H40O20/c25-1-5-11(29)19-17(35)21(39-5)37-3-7-9(27)14(32)16(34)24(42-7)44-20-12(30)6(2-26)40-22(18(20)36)38-4-8-10(28)13(31)15(33)23(41-8)43-19/h5-36H,1-4H2",NIFXVRWMHZPIFE-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(OCC(C)(O)CO)C1,"InChI=1S/C14H28O3/c1-10(2)12-6-5-11(3)7-13(12)17-9-14(4,16)8-15/h10-13,15-16H,5-9H2,1-4H3",XCNCWOPROFTLGU-UHFFFAOYSA-N,True
1,C=C1C=CC(C(C)C)CCC(C)=CCC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3",GAIBLDCXCZKKJE-UHFFFAOYSA-N,True
0,CN1CCCN=C1C=CC1=CC=CS1,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3",YSAUAVHXTIETRK-UHFFFAOYSA-N,True
1,CCC=CCCC1CCCC(=O)O1,"InChI=1S/C11H18O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h3-4,10H,2,5-9H2,1H3",UJHDFCVFLRPEJQ-UHFFFAOYSA-N,True
1,CCC=CCCOCC=O,"InChI=1S/C8H14O2/c1-2-3-4-5-7-10-8-6-9/h3-4,6H,2,5,7-8H2,1H3",WNAJHTHKGZCCGS-UHFFFAOYSA-N,True
1,CCC=CCCOC,"InChI=1S/C7H14O/c1-3-4-5-6-7-8-2/h4-5H,3,6-7H2,1-2H3",KUPODEXLSGEWFR-UHFFFAOYSA-N,True
1,C=CC(C)=CCC(C)(C)C(=NO)C(C)C,"InChI=1S/C13H23NO/c1-7-11(4)8-9-13(5,6)12(14-15)10(2)3/h7-8,10,15H,1,9H2,2-6H3",MEJYWDUBOCZFFS-UHFFFAOYSA-N,True
1,NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",AHLPHDHHMVZTML-UHFFFAOYSA-N,True
0,CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3",YNNUSGIPVFPVBX-UHFFFAOYSA-N,True
1,OC1C(C2CCCC2)CCC1C1CCCC1,"InChI=1S/C15H26O/c16-15-13(11-5-1-2-6-11)9-10-14(15)12-7-3-4-8-12/h11-16H,1-10H2",MJPCOTFVFDYATP-UHFFFAOYSA-N,True
1,C=CC(C)=CCCC(C)(C)O,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,7,11H,1,6,8H2,2-4H3",IJFKZRMIRAVXRK-UHFFFAOYSA-N,True
1,CCCCCC=CCCC(=O)OC,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h7-8H,3-6,9-10H2,1-2H3",CRHITZQXHNFRAZ-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OC,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3",YYJWBYNQJLBIGS-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC1=CC=NC=C1,"InChI=1S/C16H23N/c1-14(2)6-4-7-15(3)8-5-9-16-10-12-17-13-11-16/h6,8,10-13H,4-5,7,9H2,1-3H3",OVJCOXQJBRJIRJ-UHFFFAOYSA-N,True
1,CCCCCCC=CCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h7-8H,2-6,9H2,1H3,(H,11,12)",CPVUNKGURQKKKX-UHFFFAOYSA-N,True
1,CCOC(=O)C1=CN=CC=C1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3",XBLVHTDFJBKJLG-UHFFFAOYSA-N,True
1,C=CCSCC(N)C(=O)O,"InChI=1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",ZFAHNWWNDFHPOH-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,"InChI=1S/C25H42O/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-26/h11,13,15,17,19,26H,7-10,12,14,16,18,20H2,1-6H3",YHTCXUSSQJMLQD-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CCCCCCC,"InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h8,11H,3-7,9-10,12-13H2,1-2H3",IRUGSDVUJNNIMW-UHFFFAOYSA-N,True
0,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",MYWUZJCMWCOHBA-UHFFFAOYSA-N,True
1,CC1(O)CCOC2(CCCCC2)C1,"InChI=1S/C11H20O2/c1-10(12)7-8-13-11(9-10)5-3-2-4-6-11/h12H,2-9H2,1H3",WTYRGXLTFZYIIM-UHFFFAOYSA-N,True
1,C=CC=CC#CCCCCC,"InChI=1S/C11H16/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7H,1,4,6,8,10H2,2H3",VJCOQIJZYGQPKM-UHFFFAOYSA-N,True
0,CN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",WVLOADHCBXTIJK-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(=O)NCC,"InChI=1S/C11H19NO/c1-3-5-6-7-8-9-10-11(13)12-4-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,12,13)",ARSJQOAYGVNWEK-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCCCCCCC,"InChI=1S/C16H30O2/c1-3-5-7-9-10-11-12-14-16(17)18-15-13-8-6-4-2/h6,8H,3-5,7,9-15H2,1-2H3",APSRJAGZYONPLL-UHFFFAOYSA-N,True
0,O=S(=O)([O-])CI,"InChI=1S/CH3IO3S/c2-1-6(3,4)5/h1H2,(H,3,4,5)/p-1",RDFJFVXMRYVOAC-UHFFFAOYSA-M,True
1,CCCCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C18H32O2/c1-5-6-7-8-9-13-18(19)20-15-14-17(4)12-10-11-16(2)3/h11,14H,5-10,12-13,15H2,1-4H3",YYBMOGCOPQVSLQ-UHFFFAOYSA-N,True
0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OC(C)C,"InChI=1S/C8H14O2/c1-5-7(4)8(9)10-6(2)3/h5-6H,1-4H3",VUPBIVVRPJDWNW-UHFFFAOYSA-N,True
1,NC(=O)CCC(N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",ZDXPYRJPNDTMRX-UHFFFAOYSA-N,True
1,CC=CC(=O)OC1CCCCC1,"InChI=1S/C10H16O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h2,6,9H,3-5,7-8H2,1H3",ZUMGBVSYIVKLDH-UHFFFAOYSA-N,True
0,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",DNXHEGUUPJUMQT-UHFFFAOYSA-N,True
0,CCNC(=O)NC(=O)C(C#N)=NOC,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",XERJKGMBORTKEO-UHFFFAOYSA-N,True
1,OCC(O)C1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8-10H,6H2",PWMWNFMRSKOCEY-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h7-8H,3-6,9-10H2,1-2H3",WDXAMNXWZLXISB-UHFFFAOYSA-N,True
0,CCOC(=O)OC(C)OC1=C(C(=O)NC2=CC=CC=N2)N(C)S(=O)(=O)C2=CC=CC=C21,"InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",LSNWBKACGXCGAJ-UHFFFAOYSA-N,True
1,COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(C=O)=C1,"InChI=1S/C14H18O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-5,10-14,16-19H,6H2,1H3",LPRNQMUKVDHCFX-UHFFFAOYSA-N,True
0,CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",FUSNMLFNXJSCDI-UHFFFAOYSA-N,True
1,CC(=O)OC(C)C(C)=CC1C(C)=CCCC1(C)C,"InChI=1S/C16H26O2/c1-11-8-7-9-16(5,6)15(11)10-12(2)13(3)18-14(4)17/h8,10,13,15H,7,9H2,1-6H3",TYUPZTIJMKMYHL-UHFFFAOYSA-N,True
1,CC1C(O)CC2(C(C)C)CC12,"InChI=1S/C10H18O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-9,11H,4-5H2,1-3H3",DZVXRFMREAADPP-UHFFFAOYSA-N,True
1,CCCC=CCC1CCCC1O,"InChI=1S/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h4-5,10-12H,2-3,6-9H2,1H3",OLPVLAJYJZWXPZ-UHFFFAOYSA-N,True
1,COC1=NC(C(C)C)=CN=C1,"InChI=1S/C8H12N2O/c1-6(2)7-4-9-5-8(10-7)11-3/h4-6H,1-3H3",QFGMXPJWRJAIMB-UHFFFAOYSA-N,True
0,N[13CH2]CCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/i4+1",KDXKERNSBIXSRK-AZXPZELESA-N,True
1,C=CC(C)(O)CCC=C(C)CC,"InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3",KRLBLPBPZSSIGH-UHFFFAOYSA-N,True
1,CCOC(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C15H26O/c1-6-16-13(3)9-10-14-12(2)8-7-11-15(14,4)5/h9-10,13H,6-8,11H2,1-5H3",BLSRPKXPUSFJDP-UHFFFAOYSA-N,True
1,CC=CC(=O)C1C(C)CCCC1(C)C,"InChI=1S/C13H22O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7,10,12H,6,8-9H2,1-4H3",DDDIVAXBYDCLRR-UHFFFAOYSA-N,True
0,CCOCCC(OCC)OCC,"InChI=1S/C9H20O3/c1-4-10-8-7-9(11-5-2)12-6-3/h9H,4-8H2,1-3H3",LGICWIVABSMSDK-UHFFFAOYSA-N,True
0,FC(F)(Cl)CCl,"InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,True
1,CCC=CCCCCCOC(C)=O,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5H,3,6-10H2,1-2H3",DFRXMRZQBMFKMI-UHFFFAOYSA-N,True
