SMILES,Outcome
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
C=CC1=C(C)N=C(C)S1,1
CCCCCCCCOC(=O)C1=CC=CC=C1,1
CCCOC(=O)C=CC1=CC=CC=C1,1
CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,1
CCCCCCCOC(=O)CC(C)C,1
CC1=C(O)C(=NO)C(C(C)C)CC1,1
CC(C)=CCCC(C)CC(C)(C)O,1
CCCC=CC=CC=O,1
CC(=O)CCC1C(C)=CCCC1(C)C,1
CCOC(=O)CCSCC1=CC=CO1,1
C=CCC1=CC(OC)=C(O)C=C1,1
O=C1CCCCC=CCCCCCCCCCO1,1
O=[N+]([O-])C1=CC=CC2=CC=CC=C12,0
COC1=CC2=C(C=C1)C=CC(=O)O2,1
CCCCCCCCOC(C)=O,1
CCOC(=O)C1OC1C1=CC=C(C)C=C1,1
CCCCCCC(=O)O,1
FC(F)(Cl)CCl,0
CC1=C(C(=O)C2=C(S(C)(=O)=O)C=C(C(F)(F)F)C=C2)C(=O)N(C)N1,0
CCOC(=O)CCC1=CC=CC=C1,1
C=C1CCC2CC1C2(C)C,1
CCCC(=O)C(C)=O,1
CSC(C)=O,1
O=C1CCCCCCCCCOCCCCCO1,1
CCCC(CC=O)SC,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,1
C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)CC1=CC=CC=C1,1
COC(=O)C1CC2CC1C(C)(C)C2,1
CC(=O)CCC1=CC=CC=C1,1
CC1=C(CCO)SC=N1,1
C=CCC(O)C=CCCCCC,1
CCN1C=CC=C1C(C)=O,1
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,1
CC1=CSC(C)=N1,1
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,1
CCCCC(S)CCOC(C)=O,1
COC(C(=O)C(O)C(C)O)C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2,0
CC1C=CC(=O)O1,1
CC=CC(=O)CCCCC,1
CCCC(=O)OC(=O)CCC,1
CC(=O)SC1=C(C)OC(C)=C1,1
C1CNCCN1,1
CC(C)CN=C=S,1
CC=C(C)C(=O)OC(C)C,1
FC(F)=C(C(F)(F)F)C(F)(F)F,0
CCC(O)CC1=CC=CC=C1,1
CCCC=CCOC(=O)C1=CC=CC=C1O,1
CCCCC1OC1C=O,1
CCC=CCCOC(=O)C=CC1=CC=CC=C1,1
NCCS(=O)(=O)O,0
CC(=O)OCCC1=C(C)N=CS1,1
COC(=O)C(C)C,1
CC1=CC2C(C#N)CC1CC2C(C)C,1
O=[N+]([O-])C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
O=[N+]([O-])OC1COC2C(O)COC12,0
CCOC(=O)OC1C(C)CCC(C)C1C,1
CC(CC=O)CC(C)(C)C,1
CCCCCCCCCC(=O)OCCC,1
CCC1N=C(C)CS1,1
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,0
C=C(C(C)C(C)O)C(C)C(C)(C)C,1
CC(C)(S)CC=O,1
CCCCCCC1=CC=C(C=CC(OC)OC)C=C1,1
CC1=CC=NC2=CC=CC=C12,1
CC(C)(C)S,1
C#CC(C)(O)CCC=C(C)C,1
CC1=CCC23C(C)CCC(C(C)C)C2C13,1
CC(=CC=O)CCC=C(C)CC(C)C,1
C=CC(C)(CCC=C(C)C)OC(=O)CC,1
CC(C)CC(O)CC(C)C,1
CC1CCC2OC2(C)CCC2C1CC2(C)C,1
CCCCCCCCC1CCC(=O)O1,1
CCOC(=O)C1OC1(C)C1=CC=C(C)C=C1,1
CC(C)OP(C)(=O)F,0
CC=CC(C)C(=O)OCCCCCC,1
CC(C)=CCCC1=CCCC(C#N)C1,1
CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,0
CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,1
C=C(F)F,0
COC1=CC=CC(O)=C1,1
COCC1=NC=CN=C1,1
CCCCCC1C(=O)CCC1C,1
NC1=CC=NC=C1,0
C=C(CC(C)CO)C1CC=C(C)C1(C)C,1
CCCCCCCCCCCCCCCCO,1
CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1,1
CCCCCCC(CC)OC(C)=O,1
CCCC1=CC(OC)=C(O)C=C1,1
CC1=CC=C(CO)C=C1,1
C1=CC=C2SC(SSC3=NC4=CC=CC=C4S3)=NC2=C1,0
CC(=O)C1C2CCC(C2)C1(C)C,1
O=C(O)C1=C(C(=O)O)N=CC=C1,0
CCCCCCCCCC(OC)OC,1
O=COCCOC1=CC=CC=C1,1
CCCCCOC(=O)C(C)C,1
CCCCCCOC(CCCCC)OCCCCCC,1
CCC(C)CCCCC=O,1
CCCC(=O)C1=CC=CC=C1,1
CCCCCC1OC(=O)C(C)=C1C,1
C=CCC(C)O,1
CCCC(=O)C1=CC=CS1,1
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=N1,0
FC(F)(F)C(F)(F)Cl,0
CC(=O)OCC1=CC2=C(C=C1)OCO2,1
CCCOC(=O)C1=CC=CC=C1O,1
O=C1OCCN1N=CC1=CC=C([N+](=O)[O-])O1,0
CC1=CC2C(=CC1O)C(C)CCC2C(C)C,1
O=C(C=CC1=CC=CC=C1)OC1CCCCC1,1
CCC(C)(C)C1CCC(=O)CC1,1
COC1=CC=C(CC2CC2)C=C1,1
CCC(C)C(=O)OCC(C)C,1
CN1CCCC1,1
CC=CCCCCCCCC=O,1
CCC=CC=CC=CC=O,1
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=C(F)C=C(OC2=C(Cl)C=C(C(F)(F)F)C=C2)C=C1,0
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,1
CCN(CC)CC,1
CCCCCCS,1
COC(=O)C1=CC=CC=C1N(C)C,1
CC(=O)C=CC1=CC=CO1,1
CC(C)(O)CCC1=CC=CC=C1,1
CC(=CC1=CC=CC=C1)CO,1
O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,0
CCCC=CC(OCC)OCC,1
CCCC(=O)C(CC)SC,1
C=CCCCCCCCCC(=O)OCCCC,1
CCCCCCCC=CC=CCO,1
C=CCOC(=O)CCCCCCCC,1
CCCC(C)OC(=O)CC(C)C,1
CCC1=NC=CN=C1,1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1
CC(C)=CCOC(=O)C1=CC=CC=C1,1
CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,0
CCCCCCCC=CC(=O)OCC,1
CC1=C(Cl)C=C(NC(=O)N(C)C)C=C1,0
CSC(=O)C1=CC=CC=C1,1
NC1=C2C=CC=CC2=NC2=CC=CC=C12,0
CCC1C=CC(=O)O1,1
CC(=O)S,1
S=C=NC1=CC=C(N=C=S)C=C1,0
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)C(C)C,1
CC(C)=CCCC(C)=CC(=O)OCCC(C)C,1
CC1=CC(C)C(C=O)CC1,1
CCC=CCCCCO,1
CCOC(C)OC1=CC=CC=C1,1
CCCCCCCCCCCOC(C)=O,1
CC1(O)CCC2C(=CCCC2(C)C)C1,1
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O,1
CCCCCC(=O)OCCC(C)C,1
CCCC(=O)OCC(C)C1=CC=CC=C1,1
CC1=CC=C(C=O)O1,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,0
CC=CC=CC(=O)O,0
CC1(O)CCC2CC1C2(C)C,1
CC(O)CN,1
CCC(=O)C(C)S,1
CCCC=CCOC=O,1
COC(=O)C=C1CCCC1,1
CCCCCCOCC#N,1
CC1=CC(C)C(C)C(C=O)C1,1
CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2N)C1,1
CCCC(C)S,1
C=C(C)C=CC1CC(C)CO1,1
CC(CO)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1N,1
C=C(CO)C1CC=C(C)CC1,1
CCCCOC(=O)CC,1
CC=CC1=CC(OC)=C(OC(C)OCC)C=C1,1
CC(=O)OCCCCCCC(C)C,1
C=C(C=O)C(C)CC(C)(C)C,1
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,1
CC=C(C)CSC,1
CCC(=O)C1=CC=CN1,1
CCCC(=O)OCCC(C)C,1
CCCCCC=CCC(=O)OC,1
CCCCCOC(C)=O,1
CC(O)CC(C)(C)C1=CC=CC=C1,1
CCCCCCC(=O)CCOC(C)=O,1
CC(C)C1OCOCC1(C)C,1
CCOC=O,1
CCCCCCCOC(C)=O,1
CCCCC(C)OC(=O)CCC,1
CCC(C)CC(=O)O,1
CC(C)CCCOC(=O)CCC(C)C,1
CCCOC(=O)C(C)CC,1
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,1
CC1=CC=C(C(C)O)C=C1,1
CCC(C=CC1=C(C)CCCC1(C)C)OC(C)=O,1
CCOC1CC(C)CC(C)(C)C1,1
CCC=CCCC=CCOC(C)=O,1
CC1CCC(O)C(C(C)(C)C)C1,1
CC1=CC(=O)C(=C(C)C)CC1,1
CC1=CC2OC(=O)C(C)C2CC1,1
O=S(=O)(C1=CC=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1Cl,0
CCCCC(CC)COC(=O)CCCCCC(C)C,0
CC(=O)SCC1=CC=CO1,1
CCC=CCCCCCO,1
CCC1=CC(O)=CC=C1,1
CC1=C(O)C(C(C)(C)C)=CC=C1,1
CCCCCCCCOC(=O)CCCCCCC,1
C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=C5C=CC=CC5=C2C1=C34,0
CC1CC2CC(C)(C)COC2CC1C,1
C=CCSC(=O)CC,1
CCCC(O)CC(=O)OCC,1
CC1=COC2=C1CCC(C)C2,1
CC1CC=CCC1,1
CCCC(CC=O)SC(C)=O,1
CCCC(O)CC(=O)OC,1
CC1(C)C(=CCO)C2CCC1C2,1
CC(=O)C1=C(O)C=C(C)S1,1
CCCOC(=O)C1=CC=CC=C1N,1
CC(C)COC(=O)CC(C)C,1
CC(C)COC(=O)CCC1=CC=CO1,1
CC(=O)OC1CCCCCCCCCCC1,1
CCC(C)SC(=O)C=C(C)C,1
C=CCC1=C(C)CCC1=O,1
COC(=O)C1=CC=CC=C1N=CC(C)CC1=CC2=C(C=C1)OCO2,1
CCCCCCC=O,1
CC1=CCC(C(C)(C)OC(=O)C2=CC=CC=C2N)CC1,1
CC1=C(C)C=C(C)C(C)=C1,1
CCC1=NC(C)=C(C)O1,1
CCOC(=O)CC1=CC=CC=C1,1
CC(C)=CCCC1(C)CC1C=O,1
N#CCO,0
CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,1
CCCCC(=O)OC1CC2CCC1(C)C2(C)C,1
CCCCCCC(=O)OC,1
CCCCCC1=CCC(=O)O1,1
CC1=CC=C(C=O)S1,1
CCCC(=O)OCCC(S)CCC,1
CCCC(C)OC(=O)C(C)CCC,1
COCC(C)CC1=CC=CC=C1,1
COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0
C=CCCCC=CCOC,1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)C(C)(O)C3CC12,0
CCCCOC(=O)CC1=CC=CC=C1,1
O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(C2=CC(O)=C(O)C=C2)OC2=CC(O)=CC(O)=C12,0
CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(COC)C(OC2OC(CO)C(OC)C(O)C2O)C(OC)C1OC,0
O=S(=O)(O)OOS(=O)(=O)O,0
CC1=CCCCCCCCCCCCCC1=O,1
CSC(C)CC(=O)C1=C(C)CCCC1(C)C,1
CCCCCCC1OCC(C)O1,1
O=[N+]([O-])CCC1=CC=CC=C1,1
CC12CCCC3(CC1)C1(C)OC1CCC23C,1
C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,0
CCCC(C)C(=O)O,1
C=CC(C)=CCC1OC1(C)C,1
CC(C)(C)O,1
NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)(O)O)C(O)C1O)C=N2,0
CC1=CCC(=C(C)CCC=O)CC1,1
CC(=O)OC(C)CCC=C(C)CCC=C(C)C,1
CC(=O)CC(=O)OCCC(C)C,1
CC(C)C(C)CCC(C)(C)O,1
CC(C)C1=CC=C(C=O)CC1,1
O=S(=O)([O-])CI,0
C=CCCC=O,1
COC1=CC=CC=C1C,1
CCOC(=O)C1=CC(OC)=C(O)C=C1,1
COC(=O)C1=CC=CC=C1N=CC1CC=C(CCC=C(C)C)CC1,1
CC(C)=CCCC(C)=CC(C)O,1
CCCC(=O)OCC(C)C,1
CCCCCCC(C)(C)C1=CC(O)=C(C2CCCC(O)C2)C=C1,0
CC1=CC(O)=CC=C1,1
CCCC(=O)OCCC1=C(C)N=CS1,1
COC(=O)CC(C)C,1
CCCCCC=CCCC(=O)O,1
CC1CC(C)(C2=CC=CC=C2)CO1,1
NCCC1=CC=C(O)C=C1,1
CCOC(=O)C(CC1=CC=CC=C1)C(C)=O,1
CCCC(CCOC(C)=O)SC(C)=O,1
CCC=CCCOC(=O)C(C)=O,1
CC1=C(C)N=C2CCCC2=N1,1
COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(C(=O)O)=C1,0
CCCCC(=O)C(CCC)SC1=C(C)OC=C1,1
CCCCC(=O)OCC,1
CCCCCC(C)=O,1
CC1=NC=CN=C1,1
CCCCCC1COC(=O)CO1,1
C=CCCCCCCCC(=O)OCC,1
COC(=O)CCSC,1
OC1CSC(O)CS1,1
O=C(O)CCS,1
O=C1C=CC(=O)NN1,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CSC(=O)C1=CC=CO1,1
CC1=CC(O)=C(C)C=C1,1
CC1=CC(SSC2=C(C)OC(C)=C2)=C(C)O1,1
COC1=NC=CS1,1
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,1
O=C(O)CCCC1=CNC2=CC=CC=C12,0
CCCCCC(=O)O,1
CCCCC1C=C(C)CC(C)O1,1
CCC=CCC1C(=O)CCC1CC(=O)OC,1
CCCOC(=O)C(C)C,1
CN(C1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-])[N+](=O)[O-],0
CC(=CCC1CC=C(C)C1(C)C)CO,1
CCOCC1=CC=CC=C1OC,1
CCCC=CCC(=O)O,1
O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,0
CC1(C)C2CCC3(CO3)C1C2,1
COC1=CC=CC=C1S,1
O=C(O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12,0
CC1=CCC(CCC(C)CO)C1(C)C,1
CCCCCCCCCC(=O)OCCCCCCCC,1
CCCCCOC(=O)C(C)O,1
CC=CC(=O)C1=C(C)CCCC1(C)C,1
C=C(C)CCCC(C)CCOC(=O)CC1=CC=CC=C1,1
CCC=CCCC1CCC(=O)O1,1
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)C12CCC(C)(CC1)O2,1
CC=CC1=CC(OC)=C(OCC)C=C1,1
CC(CO)C1CCCCCCCCCCC1,1
OCCOCCO,0
COC(=O)CC(C)CCC=C(C)C,1
CCC1N=C(C)C(C)S1,1
CC(=S)OC1CCOC1C,1
CC1C(C)(C)C2CCC3CC(C)(C)OC3C2C1(C)C,1
C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,1
COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,1
C=CC(O)CC,1
COC(=O)COC1=CC=C(C)C=C1,1
O=C1CCCCCCCCCCCC(=O)OCO1,1
CC(C)CC1CC(C)(O)CCO1,1
C1=CC=C2NC=CC2=C1,1
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0
CC(=CC(C)C)C(=O)O,1
[Cl][Ni][Cl],0
CCC(O)C(C)=O,1
COC1=C(NNC(=O)OC(C)C)C=C(C2=CC=CC=C2)C=C1,0
COC(=O)OC1CCCCCCC1,1
C=CCC1=CC(OC)=C(O)C(OC)=C1,1
CC=CC(=O)OCCC=CCC,1
CCCC1=CC=CC=C1O,1
C=CCC(C=O)C1=CC=CC=C1,1
CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,1
CCCCCCC(=O)CC,1
CCCC=CCOC(=O)CCCC,1
CCCCCCCCCCOC(=O)CCC,1
C=CCC(C=CCCCCC)OC(C)=O,1
CCCC(=O)OCCC1=CC=CC=C1,1
CCC(=O)OCC=CC1=CC=CC=C1,1
CCCCCCCCOC(=O)CC(C)C,1
CCCCCCCCCCCCCCC(C)=O,1
CC(=O)OCC(C)C1CC=C(C)CC1,1
C1=CC=C(CC2=CC=CC=C2)C=C1,1
CC1=CC(S)CS1,1
CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,0
CC1=NC(C)OC1,1
CCCCC=CCCCCO,1
C=CC1=NC=C(C)N=C1C,1
CC(C)=CCCC(C)=CC1OCC(C)O1,1
COC(=O)C1=CC=CC=C1NC=C1CCC(C)=CC1C,1
CCCCCCCCCOC(=O)C1=CC=CC=C1N,1
CC(=O)OC(C)=O,1
O=C1OC2=CC=CC=C2C(O)=C1C1CC(C2=CC=C(C3=CC=C(Br)C=C3)C=C2)CC2=CC=CC=C21,0
CC1=CC(OC2=CC=CC=C2)=CC=C1,1
CC(C)CC(=O)SC(C)C,1
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0
O=C1CCCCCCCCCCCCCCC1,1
CC1CSCS1,1
CCCCCCOC(C)=O,1
CCC=CCC=CCCOC(C)=O,1
CC1=NCSC1,1
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
CCCCOC(=O)C1=CC=CC=C1N,1
CCCCOC(=O)CC(C)C,1
O=C1CCCCCCC=CCCCCCCC1,1
CC(C)COC(=O)C(C)O,1
CCCCC=CCCCCCCCCCCCC=O,1
CCCCCC=CCC1CCCC1=O,1
SCC1=CC=CC=C1,1
CC1OC(O)C(O)C(O)C1O,0
CC1=C2SCCC2=CO1,1
CCCCCCCCCCCC(=O)OC1=CC=C(C)C=C1,1
CCCCCC(CC)OC=O,1
C=CC(C)(CCC=C(C)C)OC(=O)C1=CC=CC=C1,1
CCCC(=O)OC(C)C(C)=O,1
CCCCC=CC(=O)O,1
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,1
[O]=[V](=[O])[O][V](=[O])=[O],0
CSCSC,1
CCCC=CCOC(=O)CC,1
CCC(=O)C1CC(C(C)C)CC=C1C,1
C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1,0
C=CC(=O)OCC,1
C=CC1(C)CCC(C(C)C)=CC1C(=C)C,1
CC(=O)OCCC1CCCCC1,1
CCCCCC(=O)OCC=C(C)C,1
CSC(C)S,1
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,1
CCCC1=NC=CS1,1
CCC=CCC1CCCC1=O,1
CCCC1CCC(=O)O1,1
CC(=O)OC(C)(C)C1CC=C(C)CC1,1
CCCCCCCCCCCCCCCCCCCC,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
CCCCCCCC1CCCC1=O,1
CC(C)(C)C1CCC2(CC1)OCCO2,1
OC1CCC2CCCCC2C1,1
CSC1=NC=CN=C1C,1
C=CCOC(=O)CCCCCC,1
CCC1=CC2=C(C=C1C(C)=O)C(C)(C)CCC2(C)C,1
CCSSCC,1
CC=CCCC=CC=O,1
COC1=CC=CC=C1C=CC=O,1
CCC(=O)C1=NCCC1,1
CCCCCC(=CC1=CC=CC=C1)C(OC)OC,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CCCC(C)OC(C)=O,1
C=CCOC(=O)CC1CCCCC1,1
CCCCCCC1=CC=CS1,1
CCCC1CC=C(C=O)C(CCC)S1,1
CC(C)C1=CCC(C)(O)CC1,1
CCCCCCCCCCCCCCC,1
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
C1=NCCC1,1
O=C(O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
CC(=O)C(C)S,1
C=CCN=C=S,1
C=C(C)CCCC(C)CCO,1
CC1(C)SC(C)(C)SC(C)(C)S1,1
CC1(C)C(=O)C2CCC1C2,1
CCCC=CCOC(=O)CC1=CC=CC=C1,1
CCC(=O)OC(C)(C)C1CC=C(C)CC1,1
CC(C)CCOC(=O)C1=CC=CC=C1,1
CC(C=O)C1CCCCC1,1
CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,1
O=C(O)CC1CCCCC1,1
O=C(NC1=CC(Cl)=CC=C1)OCC#CCCl,0
CCCCCCOC(C)OC,1
CCC=CCCOC(=O)CC(C)C,1
CC(C)=CCSC(=O)C(C)C,1
CC(C)CC(=O)OCC1=CC=CO1,1
O=C(O)C1=CC=C(O)C=C1,1
CCOCCOCCO,1
BrC=CC1=CC=CC=C1,1
CC=CC1=CC=C(OC)C=C1,1
CCCN(CC1CC1)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],0
CCC(=O)OCC1=CC=C(OC)C=C1,1
[N-]=[N+]=[N-],0
O=C1C2=CC=CC=C2C(=O)C1C1=NC2=C(S(=O)(=O)O)C=C(S(=O)(=O)O)C=C2C=C1,0
CC(C)=CCCC(C)=CCO,1
CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O,1
CCCC(=O)O,1
CCC=CCCOC(=O)C#CCCCCC,1
CCCCN,1
C=CC(=O)CCCCC,1
CCCCCN=C=S,1
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,0
CCCSC,1
CC1(C)CCCC2(C)C3CCC2(C)C(O)C31,1
CCCCCCCCCC(=O)O,1
CCCCCC=CC(C)=O,1
CC1NC(C(C)C)SC(C)S1,1
CC(C)=CCCC(C)=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C,1
CC(C)CCO,1
C=CC(C)CCCC(C)(C)O,1
COC1=C(O)C=CC(C)=C1,1
CC(C)(C)C1=CC=C(O)C=C1,1
O=C1OCCO1,0
CCCCCC1=CC=CS1,1
S=C1N=CC=CN1,1
CC=C(C)C(=O)OCCC(C)CC,1
COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,0
NCCC(=O)NC(CC1=CN=CN1)C(=O)O,0
CCCCCC=CC(=O)OCC,1
O=C1CCC(C2CCCCC2)CC1,1
CC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(OC3=CC=C(Cl)C=C3)C=C2)O1,0
COC(=O)C1=CC=CC=C1OC,1
CC1=CC(=O)[N-]S(=O)(=O)O1,0
