Outcome,SMILES,InChI,InChIKey,no_overlap
0,NC1=C(N=NC2=CC=C(C3=CC=C(N=NC4=C(N)C5=CC=CC=C5C(S(=O)(=O)O)=C4)C=C3)C=C2)C=C(S(=O)(=O)O)C2=CC=CC=C21,"InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44)",HFHIDKQMGIGARX-UHFFFAOYSA-N,True
1,CCC(C)C(N)C(=O)OC,"InChI=1S/C7H15NO2/c1-4-5(2)6(8)7(9)10-3/h5-6H,4,8H2,1-3H3",YXMMTUJDQTVJEN-UHFFFAOYSA-N,True
0,CC1(O)CCC(C(C)(C)O)CC1,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",RBNWAMSGVWEHFP-UHFFFAOYSA-N,True
1,CCCCCCCC=CC(=O)OCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h10-11H,3-9H2,1-2H3",GNJARWZWODMTDR-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CCC1=CC=CC=C1,"InChI=1S/C16H15NO2/c1-19-16(18)14-9-5-6-10-15(14)17-12-11-13-7-3-2-4-8-13/h2-10,12H,11H2,1H3",UTUBQSIVMXUACR-UHFFFAOYSA-N,True
1,COC1=C(Cl)C=C(Cl)C=C1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",WCVOGSZTONGSQY-UHFFFAOYSA-N,True
0,O=C([O-])CCC(=O)[O-],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",KDYFGRWQOYBRFD-UHFFFAOYSA-L,True
1,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3",LHYHMMRYTDARSZ-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCNC(=O)C1CC1,"InChI=1S/C14H23NO/c1-11(2)5-4-6-12(3)9-10-15-14(16)13-7-8-13/h5,9,13H,4,6-8,10H2,1-3H3,(H,15,16)",UKNMSFRSBQONET-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h4-10H,2-3,11-12H2,1H3",BYGAPGDXGHDYGP-UHFFFAOYSA-N,True
1,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C15H26O2/c1-10(2)8-13(16)17-12-9-11-6-7-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3",MPYYVGIJHREDBO-UHFFFAOYSA-N,True
1,CC(C)C(=O)OC1CC2CC1C1C=CCC21,"InChI=1S/C14H20O2/c1-8(2)14(15)16-13-7-9-6-12(13)11-5-3-4-10(9)11/h3,5,8-13H,4,6-7H2,1-2H3",QNEXACLQEWOALO-UHFFFAOYSA-N,True
0,CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,True
1,CCCCCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3",FMMOOAYVCKXGMF-UHFFFAOYSA-N,True
0,COC(CC(C)CCC=C(C)C)OC,"InChI=1S/C12H24O2/c1-10(2)7-6-8-11(3)9-12(13-4)14-5/h7,11-12H,6,8-9H2,1-5H3",SEXUFKWNUNQRSS-UHFFFAOYSA-N,True
1,CCCCCC=CCC1CCC(=O)O1,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h6-7,11H,2-5,8-10H2,1H3",QFXOXDSHNXAFEY-UHFFFAOYSA-N,True
1,CCCCCCCCCCC=CCOC(C)=O,"InChI=1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-15(2)16/h12-13H,3-11,14H2,1-2H3",UEGGJCHDRZTQMF-UHFFFAOYSA-N,True
1,CCCCCCCC1=C(C=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-5-6-7-9-10(8-11)12-9/h8H,2-7H2,1H3",IBBWJASSELUBIK-UHFFFAOYSA-N,True
0,C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",JUVIOZPCNVVQFO-UHFFFAOYSA-N,True
1,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C17H26O2/c1-11-5-6-15-16(3,4)14-9-17(11,15)8-7-13(14)10-19-12(2)18/h7,11,14-15H,5-6,8-10H2,1-4H3",AICQDCHSUWFHCC-UHFFFAOYSA-N,True
0,O=C([O-])C1C2CCC(O2)C1C(=O)[O-],"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)/p-2",GXEKYRXVRROBEV-UHFFFAOYSA-L,True
0,NC1CONC1=O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,True
1,CCCCCCC=CCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h7-8H,2-6,9H2,1H3,(H,11,12)",CPVUNKGURQKKKX-UHFFFAOYSA-N,True
0,CN=C(NCC1=CN=C(Cl)S1)N[N+](=O)[O-],"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",PGOOBECODWQEAB-UHFFFAOYSA-N,True
1,OCC1COC(CC2=CC=CC=C2)O1,"InChI=1S/C11H14O3/c12-7-10-8-13-11(14-10)6-9-4-2-1-3-5-9/h1-5,10-12H,6-8H2",ZPENOSKWEKGDCX-UHFFFAOYSA-N,True
1,CCCCC=CCCCC1CCCC(=O)O1,"InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-10-13-11-9-12-14(15)16-13/h5-6,13H,2-4,7-12H2,1H3",JAJFALMXCYETOU-UHFFFAOYSA-N,True
0,NC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2",WHUUTDBJXJRKMK-UHFFFAOYSA-L,True
0,CCOCCC(OCC)OCC,"InChI=1S/C9H20O3/c1-4-10-8-7-9(11-5-2)12-6-3/h9H,4-8H2,1-3H3",LGICWIVABSMSDK-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3",QYDYPVFESGNLHU-UHFFFAOYSA-N,True
0,COC1=CC(OC)=C2C=CC(=O)OC2=C1,"InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3",NXJCRELRQHZBQA-UHFFFAOYSA-N,True
1,CC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3",HIGQPQRQIQDZMP-UHFFFAOYSA-N,True
1,CC1OC(C2=CC=CC=C2)OC1C,"InChI=1S/C11H14O2/c1-8-9(2)13-11(12-8)10-6-4-3-5-7-10/h3-9,11H,1-2H3",KELZBYQXUNVXEU-UHFFFAOYSA-N,True
1,CCCCC=CCCCCCCCCCCCC=O,"InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h5-6,18H,2-4,7-17H2,1H3",QIRGIHPYVVKWTO-UHFFFAOYSA-N,True
0,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",PROQIPRRNZUXQM-UHFFFAOYSA-N,True
0,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1C(N)=O,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",ZEFNOZRLAWVAQF-UHFFFAOYSA-N,True
1,CC=CC(=O)OCCCCCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4,8H,3,5-7,9H2,1-2H3",MZNHUHNWGVUEAT-UHFFFAOYSA-N,True
0,O=C1C=CC2=C(O)C3=C(C=C2O1)OC=C3,"InChI=1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H",GIJHDGJRTUSBJR-UHFFFAOYSA-N,True
1,CCC=CCCC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-4,7H,2,5-6H2,1H3",VVGOCOMZRGWHPI-UHFFFAOYSA-N,True
1,O=C1CCCCCCC=CCCCCCCC1,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-2H,3-15H2",ZGEHHVDYDNXYMW-UHFFFAOYSA-N,True
1,CCCCC=CCOC(C)=O,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h6-7H,3-5,8H2,1-2H3",AWCPMVVOGVEPRC-UHFFFAOYSA-N,True
0,CN=C(NCC1CCOC1)N[N+](=O)[O-],"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",YKBZOVFACRVRJN-UHFFFAOYSA-N,True
1,CC1=CCCC2(C)OC2CCC(C)=CCC1,"InChI=1S/C15H24O/c1-12-6-4-7-13(2)9-10-14-15(3,16-14)11-5-8-12/h7-8,14H,4-6,9-11H2,1-3H3",PAZWFUGWOAQBJJ-UHFFFAOYSA-N,True
1,C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,"InChI=1S/C17H26O2/c1-11-7-9-16(19-13(3)18)12(2)6-8-15-14(11)10-17(15,4)5/h6,14-16H,1,7-10H2,2-5H3",OCLOVRSVPZPWHE-UHFFFAOYSA-N,True
0,C#CC1(O)CCC2C3CCC4=C(C=CC(O)=C4)C3CCC21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N,True
1,CC1=CCC2C3CC(C2C1)C1(C3)OC1C,"InChI=1S/C14H20O/c1-8-3-4-11-10-6-13(12(11)5-8)14(7-10)9(2)15-14/h3,9-13H,4-7H2,1-2H3",VKPRTBDRPNWOGL-UHFFFAOYSA-N,True
1,COC1(C)CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3",HRGPYCVTDOECMG-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)(O)C1CO1,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3",BXOURKNXQXLKRK-UHFFFAOYSA-N,True
0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,True
1,CCOC(C)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-6-15-14(5)16-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3",XJMAAOIVFHDJAK-UHFFFAOYSA-N,True
1,CSC(C)S,"InChI=1S/C3H8S2/c1-3(4)5-2/h3-4H,1-2H3",GHIADNFHCKUPJL-UHFFFAOYSA-N,True
1,C=CC(C)=CCCC(=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3",XJPBRODHZKDRCB-UHFFFAOYSA-N,True
1,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",IMKJGXCIJJXALX-UHFFFAOYSA-N,True
0,O=C(O)CCCC(=O)O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,True
0,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,"InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3",WEAPVABOECTMGR-UHFFFAOYSA-N,True
1,CC1=CCC23C(C)CCC(C(C)C)C2C13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3",XUEHVOLRMXNRKQ-UHFFFAOYSA-N,True
1,C=C(CO)C1CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,10-11H,2,4-7H2,1H3",UIMAEYMKYMNCGW-UHFFFAOYSA-N,True
1,C=C1CCC2C1C1C(C(C)C)CCC21C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3",YIRAHEODBQONHI-UHFFFAOYSA-N,True
1,CC=CCC1=C(C)CCC1,"InChI=1S/C10H16/c1-3-4-7-10-8-5-6-9(10)2/h3-4H,5-8H2,1-2H3",QUQOZOBHIUEDSV-UHFFFAOYSA-N,True
0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,True
1,CC(=O)C=CC1C(C)C=C(C)CC1C,"InChI=1S/C13H20O/c1-9-7-10(2)13(11(3)8-9)6-5-12(4)14/h5-7,10-11,13H,8H2,1-4H3",FETSKTIMHFKZNF-UHFFFAOYSA-N,True
1,CC=CC(=O)CCCC,"InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3",FMDLEUPBHMCPQV-UHFFFAOYSA-N,True
1,CCC(O)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C14H24O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9,12,15H,5-7,10H2,1-4H3",DZSNHSUUMHDJRJ-UHFFFAOYSA-N,True
1,C1SCSS1,InChI=1S/C2H4S3/c1-3-2-5-4-1/h1-2H2,QHGFEUAAQKJXDI-UHFFFAOYSA-N,True
1,CCCCCCC=CCCC=O,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h7-8,11H,2-6,9-10H2,1H3",QGNDNDFXCNBMKI-UHFFFAOYSA-N,True
1,CCC=C(C)C(O)CCCCC,"InChI=1S/C11H22O/c1-4-6-7-9-11(12)10(3)8-5-2/h8,11-12H,4-7,9H2,1-3H3",WSTQLNQRVZNEDV-UHFFFAOYSA-N,True
1,CC(=O)C1=CC([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,"InChI=1S/C13H16N2O5/c1-7-9(8(2)16)6-10(14(17)18)11(13(3,4)5)12(7)15(19)20/h6H,1-5H3",YSBKQQFVZKIUKR-UHFFFAOYSA-N,True
1,CSSC1=C(C)OC(C)=C1,"InChI=1S/C7H10OS2/c1-5-4-7(10-9-3)6(2)8-5/h4H,1-3H3",ZZXDUGZYDILQMO-UHFFFAOYSA-N,True
1,CCOC(=O)C=CC1=CC=CO1,"InChI=1S/C9H10O3/c1-2-11-9(10)6-5-8-4-3-7-12-8/h3-7H,2H2,1H3",MWZBTMXISMOMAE-UHFFFAOYSA-N,True
1,CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3",KRVXMNNRSSQZJP-UHFFFAOYSA-N,True
0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)",IAOZJIPTCAWIRG-UHFFFAOYSA-N,True
1,CCC=CCCCC(=O)OC,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h4-5H,3,6-8H2,1-2H3",TUHAYWWWVLJJJM-UHFFFAOYSA-N,True
1,C=CC=CC=CCC,"InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3",HOXGZVUCAYFWGR-UHFFFAOYSA-N,True
0,CN(C)C1=CC=C(N=NS(=O)(=O)[O-])C=C1,"InChI=1S/C8H11N3O3S/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14/h3-6H,1-2H3,(H,12,13,14)/p-1",FLTYACUMGDVPLP-UHFFFAOYSA-M,True
0,NC1=NC(=O)C2=C(N1)N(C1OC(COP(=O)(O)O)C(O)C1O)C=N2,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)",RQFCJASXJCIDSX-UHFFFAOYSA-N,True
1,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,True
0,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C19H30O5/c1-2-3-4-5-6-7-8-9-10-11-12-24-19(23)15-13-16(20)18(22)17(21)14-15/h13-14,20-22H,2-12H2,1H3",RPWFJAMTCNSJKK-UHFFFAOYSA-N,True
1,CC=C(C)CSC,"InChI=1S/C6H12S/c1-4-6(2)5-7-3/h4H,5H2,1-3H3",PBWZEERIWACABP-UHFFFAOYSA-N,True
0,CCN(CC)C(=O)C1C=C2C3=C4C(=CNC4=CC=C3)CC2N(C)C1,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3",VAYOSLLFUXYJDT-UHFFFAOYSA-N,True
1,COC(=O)OC1CCC=CCCC1,"InChI=1S/C10H16O3/c1-12-10(11)13-9-7-5-3-2-4-6-8-9/h2-3,9H,4-8H2,1H3",LDHHCYCOENSXIM-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",GLZPCOQZEFWAFX-UHFFFAOYSA-N,True
1,CC=CC(=O)C1=C(C)C=CCC1(C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3",POIARNZEYGURDG-UHFFFAOYSA-N,True
1,CCC=CCCCCCO,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h3-4,10H,2,5-9H2,1H3",XJHRZBIBSSVCEL-UHFFFAOYSA-N,True
0,FC(F)(Cl)CCl,"InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC(C)C,"InChI=1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3",XDEGQMQKHFPBEW-UHFFFAOYSA-N,True
0,N#CS,InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,True
0,CC(=O)OC1CC(C)=C2C(C=C(C)C(=O)O)CCC(C)C21,"InChI=1S/C17H24O4/c1-9-5-6-13(7-11(3)17(19)20)15-10(2)8-14(16(9)15)21-12(4)18/h7,9,13-14,16H,5-6,8H2,1-4H3,(H,19,20)",VBBXZFLAYWAXSK-UHFFFAOYSA-N,True
0,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",DLRVVLDZNNYCBX-UHFFFAOYSA-N,True
0,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(C2=CC(O)=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2",OVSQVDMCBVZWGM-UHFFFAOYSA-N,True
1,CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C19H30O2/c1-5-7-17(20)21-12-13(2)8-6-9-18(3)14-10-15-16(11-14)19(15,18)4/h8,14-16H,5-7,9-12H2,1-4H3",QDSFSPZPVZEBGR-UHFFFAOYSA-N,True
1,CCCCCC=CCCC=CC=O,"InChI=1S/C12H20O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h6-7,10-12H,2-5,8-9H2,1H3",VPEGROOEBNSCCL-UHFFFAOYSA-N,True
1,CC(=O)OC(C)C(C)=CC1C(C)=CCCC1(C)C,"InChI=1S/C16H26O2/c1-11-8-7-9-16(5,6)15(11)10-12(2)13(3)18-14(4)17/h8,10,13,15H,7,9H2,1-6H3",TYUPZTIJMKMYHL-UHFFFAOYSA-N,True
1,CC1CCCC2(C)CCC3(C(C)(C)O)CC123,"InChI=1S/C15H26O/c1-11-6-5-7-13(4)8-9-14(12(2,3)16)10-15(11,13)14/h11,16H,5-10H2,1-4H3",JUXDFQMZOFALSA-UHFFFAOYSA-N,True
1,CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",FIGVVZUWCLSUEI-UHFFFAOYSA-N,True
1,CCC=CCCCCC(OC)OC,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-10-11(12-2)13-3/h5-6,11H,4,7-10H2,1-3H3",UVCRVXVBFFMDFR-UHFFFAOYSA-N,True
1,CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,"InChI=1S/C17H26O2/c1-14(2)6-5-11(9-19-10-18)17-13-7-12(15(17,3)4)8-16(13,14)17/h10-13H,5-9H2,1-4H3",AMKJSSRFMFASCY-UHFFFAOYSA-N,True
1,CC1=CCC(C(C)(C)OC(=O)C2=CC=CC=C2)CC1,"InChI=1S/C17H22O2/c1-13-9-11-15(12-10-13)17(2,3)19-16(18)14-7-5-4-6-8-14/h4-9,15H,10-12H2,1-3H3",SNCWRHHQNIWULG-UHFFFAOYSA-N,True
0,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,"InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3",HSLFISVKRDQEBY-UHFFFAOYSA-N,True
