SMILES,Label
CCCCCCC(C)OC(=O)C,1
CCC(C)CCCO,1
CCOC(=O)CCC(C)C,1
CC1=CC(C2CC1C2(C)C)OC(=O)C,1
CC1=CC=CC(CC1=O)(C)C,1
C(S)S,1
CC1C(C2=C(C1(C)C)C=C(C=C2)C(=O)C)(C)C,1
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C,1
CC(C)CC(=O)OC1C(C2CCC1(C2)C)(C)C,1
CC1(C2CC1C(=C)C(=O)C2)C,1
CC(C)C1CCC(C=C1)(C)O,1
CC(CCCC(=C)C)CO,1
CC1C2CC2(CC1=O)C(C)C,1
CCCC(=O)CCCC(=O)O,1
CCC1=CCC(=O)O1,1
CC1CCCC2(C13CC3(CC2)C(C)(C)O)C,1
CC(=C)C1CCC2(CCCC(=C)C2C1)C,1
CC1C(OC(O1)C2=CC=CC=C2)C,1
CCCC(=O)C1=CC=CO1,1
CC12CCC(CC1O2)C3(CO3)C,1
CCOC(=O)CCCO,1
CC1(COC(=O)C1O)C,1
CC1=CCC(C=C1)C(C)C,1
CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,1
CC=CC=O,1
CC(CO)C1=CC=CC=C1,1
CCCCCC(=O)C=CC,1
CC(=C)C1CCC2(C(C1)O2)C,1
CCCCCCCCCCCCCCCCCCCCC(C)C,1
CC1=CN=C(C(=N1)CCC(C)C)C,1
CCC(C)CC1=CN=C(C(=N1)C)C,1
CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,1
CCCCCCC(=O)OCC1=CC=CO1,1
CC(=O)C1=CCCCN1,1
CCCCC(=O)C=C,1
CC(C)C(C)(C(C)C)O,1
CC1=C(C(CC=C1)(C)C)CCC(=O)C,1
CC1CCC(C2=C1C=CC(=C2O)C)C(C)C,1
CCCCCC=CCC=O,1
CC(=O)OCCC1=CCC2CC1C2(C)C,1
CC1(C2CC=C(C1C2)C=O)C,1
CC=CC1=CC=C(C=C1)OC,1
CC(=CCCC(=CCCC(=CCO)C)C)C,1
CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,1
CC=C(C)C(=O)O,1
CCOC(=O)C(C)C(C)O,1
C1=CC(=CC=C1C=CC(=O)O)O,1
CC1CCC(=C(C)C)C(=O)C1,1
CCC(C1=CC=CC=C1)O,1
CCCCSSCCC,1
CCCC1=CC(=C(C(=C1)OC)O)OC,1
CCCCCCCCCC=CCCCCCC,1
CC(S)SC,1
CC(CCCC(=O)OC)OC(=O)C,1
CC1=CCC(C=C1)C(=C)C,1
CCCCCC=CCC=O,1
CCCCC=CCCC=O,1
CCCCCCCCC=CCCCCCCCC=O,1
CC(CCCC(C)(C)O)CC=O,1
CCCCCC(=CC1=CC=CC=C1)C=O,1
CC(CCCC(C)(C)O)CC=O,1
CC(CC(=O)C)SCC1=CC=CO1,1
CCC1C(=O)C(=CO1)CO,1
COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)CO)O)O)O,1
CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,1
C1CCCCCC(=O)OCCCC(=O)CCCC1,1
vCC(C)C(=O)C(=O)[O-].[Na+],1
CCC(C1=CC=CC=C1)O,1
CCCCCC(C)(CC(C)C)O,1
C1C(=O)OC2=CC=CC=C2O1,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,1
CCCCCCC=CCC(=O)O,1
CC1=CCC(=C(C)CCC=C(C)C)CC1,1
CCCC=CCOC(=O)C(C)CC,1
CC1=CCCC2(C(O2)CC(C=CC1)(C)C)C,1
CCCCC1C(O1)C=CC=O,1
CCCCCC=C(CCCC)C=O,1
CCCCCCCCC=CCCCCCCCCOC(=O)C,1
CC1=C(C(CCC1=O)(C)C)C=CC(=O)C,1
CCCCC=CCCCCCCCCCC=O,1
CCCCC=CCCCCCCCCCCCC=O,1
CCCCCCC#CC(=O)OCCC=CCC,1
CC=C(C)C(=O)C,1
CCC=CCO,1
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,1
CCCCC(CC)C=CC(=O)O,1
C=CC=CC=O,1
CCOC(C)OCC(C)OC(C)OCC,1
CCOC(C)OCC(COC(C)OCC)OC(C)OCC,1
CCC(C)N=C=S,1
C(C(C(C(C=O)O)O)O)O,1
CCCC(=O)C=CC,1
CC1=CC(=O)CC(C1C=CC(C)O)(C)C,1
CC(C)CC=C(C=O)C1=CC=CC=C1,1
CCCCCC=CCCCO,1
CCC=CCCCC=O,1
CC=CCCC=CC=O,1
CC1C2CC(C2(C)C)CC1=O,1
CC1=CC2[C@@H](CC[C@](C2CC1)(C)O)C(C)C,1
CC1(CCCC2(C3C1C(C2(CC3)C)O)C)C,1
CC1CCC(C(=O)C1)C(C)C,1
CC1=CCC(CC1=O)C(C)C,1
CC(=C)C1CCC2(C(C1)O2)C,1
CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,1
CCCC=CCCC(=O)O,1
CC(=CCC=C(C)CC=O)C,1
CCCCCCC(=O)CCC=O,1
CCCCC=CC(=O)C,1
CCC[C@@H]1[C@H](O1)/C=C/C=O,1
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C,1
CCCCCCC=CC=CCO,1
CC(=CCC(CO)C(=C)C)C,1
CCC=CCC=CCCOC(=O)C,1
CCOC(=O)C(CC1=CC=CC=C1)O,1
CCCCCC=CCCCCCCC=O,1
CC(=O)CSC,1
CC(CCOC(=O)C)S,1
CCCCCC=CCC=O,1
COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1
CC(=CCC=C(C)CCO)C,1
CCC(O)OC(CC)O,1
C1CCCCCC(=O)OCCC=CCCCC1,1
CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,1
CC1CCC2C1C3C(C3(C)C)CCC2=C,1
CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1
CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,1
CC(CCC=C(C)C)C=C.CC(=CCCC(=CCO)C)C.CC(=CCCC(=CC=O)C)C.CC1(C2CCC1(C(C2)O)C)C.COC1=C(C=C(C=C1)CC=C)OC,1
CC1CCC(C(=O)C1)C(C)(C)S,1
CC1(C2CCC(C2)(C1O)C)C,1
CC1CCC(C(C1)OC(=O)OCC(C)O)C(C)C,1
CC(=C1CCC2(CCCC(=C)C2C1)C)C,1
CC1CCOC(C1)C=C(C)C,1
CC1C(CCO1)S,1
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,1
CCC(CC=C)C(=O)CC,1
CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,1
CCCCCC=CCC1CCC(=O)O1,1
CCOC(=O)CCC1=CC=CC=C1O,1
CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,1
CC1=CC2C(CC1)C(=CCC2C(C)C)C,1
CC(C(=O)NCCOP(=O)(O)O)O,1
CCC=CC=CC=O,1
CC1CC=CCCCCCCCCC(=O)C1,1
CC(=CC=O)CCC1CC1(C)C,1
CCC1OCC(CO1)(C)C,1
C1C=CC=CO1,1
CC(=O)N1CCC=C1,1
CCCCCCCC1C(O1)C=O,1
C=CCC1=CC=CC=C1,1
CC(=CCCC(=C)C=C)CCC=C(C)C=O,1
CC=CCCCC(=O)O,1
CC1=CCCC2(C(O2)CC(C=CC1)(C)C)C,1
CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)OCCO)OCCO)O,1
CC1C=CC2=NC=CN=C12,1
CC(=O)O.CC(=O)[O-].[Na+],1
CC(C(=O)[O-])OC1=CC=C(C=C1)OC.[Na+],1
CC(C)C(C(=O)C)S,1
CC(C)C12CCC(C1C2)(C)O,1
CC1CCC(C(C1)C(=O)NCCC2=CC=CC=N2)C(C)C,1
CCCCC(CC)(CCCC)C(=O)OC,1
CCCCCCCC(=O)CC(=O)O.CC(CO)[O-],1
CCCCCC(=O)CC(=O)O.C(C(CO)O)O,1
null,1
CCCCCCCCCC1=CC=C(C=C1)O,1
C1=CC=C(C(=C1)O)Br,1
C1CC2=CC=CC=C2C1,1
C[N+](C)(C)CC1=CC=CO1.[I-],1
[O-][O+]=O,1
C1CCCCC(=O)CCCCCC=CCCC1,1
CCC(C=CC1=C(CCCC1(C)C)C)OC(=O)C,1
CCCC(CC)CCC(=O)O,1
CC1=NC=C(O1)C(=O)C,1
CC1=C(CC(CC1)C(=C)C)OO,1
C(C(C(C(C(CO)O)O)O)O)O,1
CS(=O)(=O)C,1
CC(C)N,1
CC(C)(C)S,1
C1=CC(=C(C=C1O)O)C(=O)O,1
C(CC=O)CC=O,1
CC(C)C1=CC(=O)C(=CC=C1)O,1
C1=CC=C(C=C1)CCN,1
COC1=C(C=CC(=C1)C(C(=O)O)O)O,1
CC1=CC(=C(C=C1)C(C)(C)C)O,1
C1=CC=C(C(=C1)C(=O)O)O,1
CCCCCCC,1
C(C(C(=O)O)O)(C(=O)O)O,1
CSCCC(C(=O)O)N,1
CCCC1=CC2=C(C=C1)OCO2,1
CC1=CC(=C(C=C1)C)C,1
CC1=CC(=C(C=C1C)C)C,1
CCC(=O)CC,1
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1
C(CS)C(=O)O,1
CC(C)CN,1
C(CC(=O)O)CN,1
C1=CC(=CC=C1C(=O)O)O,1
N,1
C1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,1
CC(C)(C)C1=C(C=CC(=C1)OC)O,1
CCN(CC)CC,1
CC1=CC(=CC=C1)OC,1
CCCN(CCC)CCC,1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1
CC(=O)CCC=C,1
CCNCC,1
CCCCCN,1
C=CCO,1
C#CCO,1
CC(C)CCN,1
CC(C)CC(C)O,1
CC1=CC(=NC=C1)C,1
CCCCCCCCCCCCCCCCCCO,1
CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,1
CCCCCCC=C,1
CCCCOCCOC(=O)C,1
CCCCCCCCCCCCC,1
CC1=CC=C(S1)C,1
CCCCCCCCCCCCC(=O)O,1
CCCCCCCCCCCCCCOC(=O)C,1
CCCC1=CC=C(C=C1)O,1
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,1
C1=CC=C(C=C1)C(=O)CN,1
CC(COC(=O)C)OC(=O)C,1
CCN=C=S,1
CC(C)C1CCC(=C)C=C1,1
CCCCCCC,1
CCSCC,1
CSC#N,1
CCCCOC(=O)C1=CC=CO1,1
CC1CCC(C2=C1C=CC(=C2)C)C(C)C,1
COC1=C(C2=C(C=C1CC=C)OCO2)OC,1
COC1=CC(=CC(=C1OC)OC)CC=C,1
CC1=CC(=C(C=C1C)O)C,1
CC=C(C)C=O,1
CC1CCC(=CC1=O)C(C)C,1
CCCCCCCCCCCCCCC1CCC(=O)O1,1
C1CSCSC1,1
CC(=O)CCC1=CC=CO1,1
CC(=C)CCO,1
C1=CC(=CC=C1C2=CC=C(C=C2)C(=O)O)C(=O)O,1
CC1=CCC2C(C1)C(CC=C2C)C(C)C,1
COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,1
CC1=CC(=C(C(=C1)C)O)C,1
CC1=CCCCC1,1
CCCCCCCCCCCCCCCCCC,1
CCC(C)CCC(=O)O,1
CCCCCCCS,1
CCC1=CC=C(C=C1)C(=O)C,1
C1CC(=O)SC1,1
CC(=O)C1=CC=NC=C1,1
CCCCOC1=CC=CC=C1,1
CCCOC(=O)C1=CC=CC=C1,1
CCCCCC=CC=CC=O,1
CCCCC(C)(C)CO,1
CC1=CC(=C(C=C1)O)C(C)(C)C,1
CCC(C)N,1
CCC(=O)C1=CC=CS1,1
CCC1=NC(=CN=C1)C,1
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,1
CC(=O)CCC1=CC=CC=C1,1
CCCCCCCCCCCCCCC=O,1
null,1
CC(=O)OCCOC1=CC=CC=C1,1
CCCCCCCCCCCCOC(=O)C(C)O,1
CSCCSC,1
CCCC(=O)OC1=CC=CC=C1,1
CCCCCCC1OCC(O1)C,1
CC=C(C)CO,1
CCOC(CC(C)C)OCC,1
CC1=CC2=CC=CC=C2O1,1
C=CCOC(=O)CCCCCC1CCCCC1,1
CC(C)CC1=CC=CC=N1,1
CC1OC(OC(O1)C)C,1
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,1
C(CC(=O)O)C(C(=O)O)N,1
CCCCCCCCCCCCCCCCOC(=O)C(C)O,1
CCCCCCCCCCCCCCC(=O)OCC,1
CCCC(=O)C(CC)SC1=C(OC=C1)C,1
CC1N=C(CO1)C,1
CC1(C(CCC(O1)(C)C=C)O)C,1
CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,1
CCCCOCC1=CC=CC=C1,1
CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,1
CC(=O)C1=CC=CN1C,1
CCC(=O)C1=CC=CN1,1
C=CCOC=O,1
CC1=CN=C(C=N1)C(=O)C,1
CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,1
CCCCC(=O)C(CCC)SC1=C(OC=C1)C,1
CC=CCCCCC=O,1
CCC1CC(=C(C1=O)O)C,1
CCCCOC1=CC=C(C=C1)C,1
CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,1
CC(=O)C1=C(C=C(C=C1OC)OC)O,1
CCCCCCCCOC(=O)C1=CC=CC=C1,1
CC(=O)OCC(COC(=O)C)O,1
CC1=CC(=CC=C1)OC(=O)CC2=CC=CC=C2,1
CC1=CCC(CC1)C(=C)CCC=C(C)C,1
C1OC2=C(O1)C=C(C=C2)O,1
CCCCCC(=O)CCCC(=O)O,1
CCCC(C)S,1
CCC(C)C(C)C=O,1
COC1=CCCCC1,1
CC(=O)CCS,1
CC(=C1CCC2(C(C1=O)O2)C)C,1
CC1C2(CCO1)SC3CCOC3(S2)C,1
CCN1C=CC=C1C(=O)C,1
CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,1
CCC(C(=O)C)O,1
CC(CCC1=CC=CC=C1)OC(=O)C,1
COCC1=CC=CO1,1
COC(=O)CC(CC(=O)OC)(C(=O)OC)O,1
C1=CC=C(C=C1)CC[N+](=O)[O-],1
CCCCCC(=O)OC1CCCCC1,1
CC(C)C(=O)OCC1=CC=CO1,1
CC1=CC(=C(C=C1)OC)C,1
CCCCCCCOC(=O)CCCCC,1
CCC1=NC=CS1,1
CCCCC1=NC=CN=C1C,1
CCOC(CCSC)OCC,1
CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,1
CC(C)CCSSCCC(C)C,1
CCCCCCCCCC(=O)OCCCCCCCC,1
C1=CC=C(C=C1)CCCCO,1
CCSCCC(=O)O,1
C1CC(=O)C(=C1)O,1
CCCCCCCC=CCOC(=O)C,1
CSCCO,1
C(CCS)CS,1
CCCCCCCOC(=O)CCCC,1
CCCCCCCCCCCOC(=O)CCC,1
CCCCC(=O)OC(C)C,1
CCCC1=NC(=CN=C1C)C,1
CC(C)(C)C1CCC(CC1)C=O,1
CCCCC(C=CC)O,1
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,1
CC(CC(C)(C)C)C(=C)C=O,1
CC(CCC(C(=C)C)O)CCO,1
CC1=NC=CS1,1
CCCC(=O)OC1=CC=CC=C1OC,1
CCCOC1=NC(=CN=C1)C,1
CSCCCCC#N,1
CCCCC1=C(SC=N1)C,1
CC(=CCCC1(C2CC3C1(C3C2)C)C)C,1
C1=CC=C(C=C1)CC(C2=CC=CC=C2)O,1
CC(CC1=CC=CC=C1)O,1
CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,1
CC1CCC2C(C2(C)C)C3=C(CCC13)C,1
CC(=CC(CC(=C)C=C)O)C,1
CC1=CC2C(CC1)C(=C)CCC2C(C)C,1
CCOC1=NC(=CN=C1)C,1
CCCC1=NC(=C(O1)C)C,1
CC(=CCC1CCCC1=O)C,1
CCCCC(C(=O)OCC)O,1
CC1=CCCC2(C(O2)CCC(=CCC1)C)C,1
COC1=CC2=C(C=C1CC=C)OCO2,1
CCCCC(C(=O)C)C(=O)OCC,1
CCC(C)(C(=O)OCC)O,1
CC1CCC2C1C3C(C3(C)C)CCC2(C)O,1
CC1(CCC(=O)O1)C=C,1
CCOC(=O)C(C)SSC,1
CC(CCC=C(C)CCC=C(C)C)CO,1
CC1=CC(=O)C2(C1C2)C(C)C,1
CC(C1CCCC(C1)(C)C)O,1
CC12CCCC(=C)C1CC(CC2)C(C)(C)O,1
CCOC1=NC=C(N=C1)C,1
CC1CC(CC(=C1)C)C#N,1
C=CCCCCCCCCCOCCC#N,1
CC1CC=C(C2(C1C)C=CC(O2)C)C,1
CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,1
CC(C)CCCC(C)CC(OC)OC,1
CCCC(CCCC(=O)OCC)OC(=O)C,1
CC(C)CCN=CCC(C)C,1
CC1=CCC(CC1)C2(CO2)C,1
CC(=C)C1CCC(C=C1)(C)O,1
CCCC(C)CC=O,1
CCCCOC(=O)CC=CC,1
CCCCCC#CCC,1
CC=CSC,1
COC1=C(C=CC(=C1)CC=O)O,1
CC(C=O)C1CCC(O1)(C)C=C,1
CC(=C)C1CCC(C=C1)(C)O,1
CCCCC1OCC(O1)C,1
CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C,1
CCC(=O)OCC(C)OC(=O)CC,1
CCOC(=O)C(CC(C)C)O,1
CC1CC(=C(C1=O)OC)C,1
CC(=O)OC(C)(C)C1CCC(O1)(C)C=C,1
CC(=O)C1(CC(=O)C(O1)(C)SCC2=CC=CO2)C,1
CC(C)CCCC(C)CCOC(=O)CC1=CC=CC=C1,1
CC1(C2CCC(C2)(C1(C)O)C)C,1
CC1=CC2=C(C=C1)C(CC=C2)(C)C,1
CCC1=C(OC(=N1)C)C,1
CSCS,1
CC1COC2C1CCC(=C2)C,1
CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O,1
CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
CC1=CCC2(CCC(C2(CC1)O)C(C)C)C,1
CC1CCC(C2C13C2C(=CC3)C)C(C)C,1
CC(=C)C1CC2C(O2)(C(=O)C1)C,1
CC1=CCC(CC1)C(C)(C)O,1
CC(CCC=C(C)C)CC=O,1
CC1CCC(C(=O)C1)C(C)C,1
CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,1
CC1N=C(SC(S1)C)C,1
CSCCCCCN=C=S,1
CCCOC(=O)CCC(=O)C,1
CCOC(=O)CCC1(OCC(O1)C)C,1
CCC1(OCC(C(O1)C(C)C)(C)C)C,1
CCOC(=O)C1CCC(=O)O1,1
CC1=CCC(CC1O)C(=C)C,1
CC(=C)C1CCC(=CC1)CO,1
CC1=CC(=O)C(=C(C)C)CC1,1
CCCCCC(=O)OCSC,1
CCCCC1C2=C(C=CCC2)C(=O)O1,1
CC1(CC(C2=CCCCC21)(C)C=O)C,1
CCCCCCC(=O)C=C,1
CC1CCC(CC1=O)C(=C)C,1
CC1CCC(CC1O)C(=C)C,1
CC1CCC(CC1=O)C(=C)C,1
CCC(C)O,1
CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,1
CC1CCC(C(C1)OC(=O)C)C(=C)C,1
COC(=O)C1=CC=CC=C1NC=O,1
CC1=CNC2=CC=CC=C12.CC(CCCC(C)(C)O)CC=O,1
CCC1=C(N=C(S1)CC)C,1
CC=C(C(=O)C)O,1
CC1=NC=CN=C1C(C)C,1
CC(C)(CC=O)S,1
CC1=C(C(=O)C(C1)(C)C)O,1
CCC1CC(=O)C(=C1C)O,1
CCC(=O)C1=NCCC1,1
CC1CCC(=O)OC1C,1
CCCCCC(C=C)OC(=O)CC,1
CCCCCCCOC(=O)C(C)CC,1
CC(CC(=O)OC)SC,1
CC(CC=C)C(=O)O,1
CCCCCCCC1OCC(O1)C,1
C=CCC(C=O)C1=CC=CC=C1,1
CC1=CCC(CC1)C(C)C=O,1
CC1CC(=O)CO1,1
CC1=C(OC(=N1)CC(C)C)C,1
CC1=CC(=C(O1)C(=O)C)C,1
CC1=CN=C(C(=N1)OC)C,1
COC1=C(C=C(C=C1)CC=C)O,1
CC1=CC=C(C=C1)OCC(=O)OC,1
CCCSS(=O)(=O)CCC,1
CCC(=O)C(C)S,1
CC(=CCCC(=CCCC(=C)C=C)C)C,1
CC(C)CCSSC,1
CC(C)C(=O)OC1=CC=CC=C1OC,1
COC1=C(C=C(C=C1)CCNC(=O)C=CC2=CC(=C(C=C2)OC)OC)OC,1
CCC=CCC1=C(CCC1=O)C,1
CC=CC1=CC(=C(C=C1)O)OC,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1
CC1CCCC(=O)O1,1
CCC(C)C(=O)OC,1
CCC(C)C(=O)OC,1
CCC(C)CO,1
CC(C)CCOC(=O)CCC(=O)C,1
CCCCCSSC,1
CC1(C2CCC(O1)(C=C2)C)C,1
CC1=C(C=CO1)SSCC2=CC=CO2,1
CC1=NCSC1,1
CCCCCC1CCOC(O1)CCCCC,1
CC(CC(=O)C)S,1
CCCC=CCCCCC=O,1
CCC=CCC=CC=CC=O,1
CCCCCCCCC=CCCCCCCCCO,1
CCCCCC=CCCC(=O)O,1
C1=CNC(=S)N=C1,1
CC(=CCCC(=CCCC(=O)C)C)C,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1
CCCCCC1C(CCC1=O)CC(=O)OC,1
CCCCC(C(C)CCC)O,1
CCCCCCCC(=O)CCCC(=O)O,1
CC(C1=CC=CS1)S,1
CN1CCN(CC1)C2=CC=C(C=C2)CO,1
CCC(C(C)C)(C(C)C)C(=O)NCC,1
CC(=CCCC(=CCCC(=CC=O)C)C)C,1
CC1CCC2=C(C(=O)OC2=C1)C,1
CC(=C)C1CCC(C1=C)(C)C(=O)C2CCCC2=O,1
CC(C(C)(CC=C(C)C)C=C)O,1
CCOC(=O)CC(C)SCC,1
CC1=C(N=CS1)CCOC(=O)C(C)C,1
CCCC(=O)OCCC1=C(N=CS1)C,1
CCCCCC(=O)OCCC1=C(N=CS1)C,1
C1CSCN1CCS,1
CC1=CC=C(O1)C(C)CC=O,1
