SMILES,Label,final_smiles,InChI
O[As](=O)(O)[O-].[K+],0,O=[As]([O-])(O)O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-1"
O.O.O.O.O.O.O.O[As](=O)([O-])[O-].[Na+].[Na+],0,O=[As]([O-])([O-])O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-2"
B(=O)OB=O,0,O=BOB=O,InChI=1S/B2O3/c3-1-5-2-4
B1(OB2OB(OB(O1)O2)[O-])[O-].[Na+].[Na+],0,[O-]B1OB2OB([O-])OB(O1)O2,InChI=1S/B4O7/c5-1-7-3-9-2(6)10-4(8-1)11-3/q-2
[B-](F)(F)(F)F.[NH4+],0,F[B-](F)(F)F,"InChI=1S/BF4/c2-1(3,4)5/q-1"
B(O)(O)O,0,OB(O)O,InChI=1S/BH3O3/c2-1(3)4/h2-4H
B(=O)O[O-].O.[Na+],0,O=BO[O-],InChI=1S/BHO3/c2-1-4-3/h3H/p-1
B(=O)[O-].[Na+],0,O=B[O-],InChI=1S/BO2/c2-1-3/q-1
[O-]Br(=O)=O.[Na+],0,[O-][Br+2]([O-])[O-],InChI=1S/BrO3/c2-1(3)4/q-1
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20"
C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18"
CC1=NC2=CC=CC=C2N=C1C,1,CC1=NC2=CC=CC=C2N=C1C,"InChI=1S/C10H10N2/c1-7-8(2)12-10-6-4-3-5-9(10)11-7/h3-6H,1-2H3"
CC1=NC=CN=C1SCC2=CC=CO2,1,CC1=NC=CN=C1SCC1=CC=CO1,"InChI=1S/C10H10N2OS/c1-8-10(12-5-4-11-8)14-7-9-3-2-6-13-9/h2-6H,7H2,1H3"
CC=C(C=O)C1=CC=CC=C1,1,CC=C(C=O)C1=CC=CC=C1,"InChI=1S/C10H10O/c1-2-9(8-11)10-6-4-3-5-7-10/h2-8H,1H3"
CC1=C(OC2=CC=CC=C12)C,1,CC1=C(C)C2=CC=CC=C2O1,"InChI=1S/C10H10O/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6H,1-2H3"
CC(=O)C=CC1=CC=CC=C1,1,CC(=O)C=CC1=CC=CC=C1,"InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3"
CC(=CC1=CC=CC=C1)C=O,1,CC(C=O)=CC1=CC=CC=C1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3"
CC1=CC=C(C=C1)C=CC=O,1,CC1=CC=C(C=CC=O)C=C1,"InChI=1S/C10H10O/c1-9-4-6-10(7-5-9)3-2-8-11/h2-8H,1H3"
COC(=O)C=CC1=CC=CC=C1,1,COC(=O)C=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3"
COC1=CC=C(C=C1)C=CC=O,1,COC1=CC=C(C=CC=O)C=C1,"InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3"
COC1=CC=CC=C1C=CC=O,1,COC1=CC=CC=C1C=CC=O,"InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3"
C=CCC1=CC2=C(C=C1)OCO2,1,C=CCC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2"
CC=CC1=CC2=C(C=C1)OCO2,1,CC=CC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3"
C=CCOC(=O)C1=CC=CC=C1,1,C=CCOC(=O)C1=CC=CC=C1,"InChI=1S/C10H10O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h2-7H,1,8H2"
CC(=O)CC(=O)C1=CC=CC=C1,1,CC(=O)CC(=O)C1=CC=CC=C1,"InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3"
CC(=O)OC(=C)C1=CC=CC=C1,1,C=C(OC(C)=O)C1=CC=CC=C1,"InChI=1S/C10H10O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-7H,1H2,2H3"
CC(=O)OC=CC1=CC=CC=C1,1,CC(=O)OC=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-8H,1H3"
C1=CC=C(C=C1)C=CCOC=O,1,O=COCC=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-7,9H,8H2"
C1=COC(=C1)CSCC2=CC=CO2,1,C1=COC(CSCC2=CC=CO2)=C1,"InChI=1S/C10H10O2S/c1-3-9(11-5-1)7-13-8-10-4-2-6-12-10/h1-6H,7-8H2"
C1=COC(=C1)CSSCC2=CC=CO2,1,C1=COC(CSSCC2=CC=CO2)=C1,"InChI=1S/C10H10O2S2/c1-3-9(11-5-1)7-13-14-8-10-4-2-6-12-10/h1-6H,7-8H2"
CC1=C(C=CO1)SSC2=C(OC=C2)C,1,CC1=C(SSC2=C(C)OC=C2)C=CO1,"InChI=1S/C10H10O2S2/c1-7-9(3-5-11-7)13-14-10-4-6-12-8(10)2/h3-6H,1-2H3"
CC1=C(C=CO1)SSCC2=CC=CO2,1,CC1=C(SSCC2=CC=CO2)C=CO1,"InChI=1S/C10H10O2S2/c1-8-10(4-6-11-8)14-13-7-9-3-2-5-12-9/h2-6H,7H2,1H3"
CC1=C(C=CO1)SSSSC2=C(OC=C2)C,1,CC1=C(SSSSC2=C(C)OC=C2)C=CO1,"InChI=1S/C10H10O2S4/c1-7-9(3-5-11-7)13-15-16-14-10-4-6-12-8(10)2/h3-6H,1-2H3"
COC1=C(C=CC(=C1)C=CC=O)O,1,COC1=C(O)C=CC(C=CC=O)=C1,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3"
C=CCOC(=O)C1=CC=CC=C1O,1,C=CCOC(=O)C1=CC=CC=C1O,"InChI=1S/C10H10O3/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6,11H,1,7H2"
C1=COC(=C1)COCC2=CC=CO2,1,C1=COC(COCC2=CC=CO2)=C1,"InChI=1S/C10H10O3/c1-3-9(12-5-1)7-11-8-10-4-2-6-13-10/h1-6H,7-8H2"
CC1=CC2=C(C=C1)OCC(=O)CO2,1,CC1=CC2=C(C=C1)OCC(=O)CO2,"InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3"
COC(=O)C1=CC=CC=C1C(=O)OC,1,COC(=O)C1=CC=CC=C1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3"
COC1=C(C=CC(=C1)C=CC(=O)[O-])O.[Na+],1,COC1=C(O)C=CC(C=CC(=O)[O-])=C1,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1"
CC(=O)OCC1=CC2=C(C=C1)OCO2,1,CC(=O)OCC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H10O4/c1-7(11)12-5-8-2-3-9-10(4-8)14-6-13-9/h2-4H,5-6H2,1H3"
CC(=O)OC1=C(C=C(C=C1)C=O)OC,1,COC1=C(OC(C)=O)C=CC(C=O)=C1,"InChI=1S/C10H10O4/c1-7(12)14-9-4-3-8(6-11)5-10(9)13-2/h3-6H,1-2H3"
COC1=CC=C(C=C1)C(=O)OCC(=O)O,1,COC1=CC=C(C(=O)OCC(=O)O)C=C1,"InChI=1S/C10H10O5/c1-14-8-4-2-7(3-5-8)10(13)15-6-9(11)12/h2-5H,6H2,1H3,(H,11,12)"
COC1=CC=C(C=C1)C(=O)OCC(=O)[O-].[Na+],1,COC1=CC=C(C(=O)OCC(=O)[O-])C=C1,"InChI=1S/C10H10O5/c1-14-8-4-2-7(3-5-8)10(13)15-6-9(11)12/h2-5H,6H2,1H3,(H,11,12)/p-1"
CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,0,CC(=NC#N)N(C)CC1=CN=C(Cl)C=C1,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3"
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,0,CC1=C(OC(C)C(=O)O)C=CC(Cl)=C1,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)"
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0,CN(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)"
CC(C)C1=CC=C(C=C1)C#N,1,CC(C)C1=CC=C(C#N)C=C1,"InChI=1S/C10H11N/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8H,1-2H3"
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)"
CC(=C)C1=NC=CC(=C1)C(=O)C,1,C=C(C)C1=NC=CC(C(C)=O)=C1,"InChI=1S/C10H11NO/c1-7(2)10-6-9(8(3)12)4-5-11-10/h4-6H,1H2,2-3H3"
CC(=C)C1=CC(=NC=C1)C(=O)C,1,C=C(C)C1=CC(C(C)=O)=NC=C1,"InChI=1S/C10H11NO/c1-7(2)9-4-5-11-10(6-9)8(3)12/h4-6H,1H2,2-3H3"
C=CCOC(=O)C1=CC=CC=C1N,1,C=CCOC(=O)C1=CC=CC=C1N,"InChI=1S/C10H11NO2/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6H,1,7,11H2"
CC(=O)NC1=CC=CC=C1C(=O)OC,1,COC(=O)C1=CC=CC=C1NC(C)=O,"InChI=1S/C10H11NO3/c1-7(12)11-9-6-4-3-5-8(9)10(13)14-2/h3-6H,1-2H3,(H,11,12)"
CC1=C(C(=CC=C1)C)C=C,1,C=CC1=C(C)C=CC=C1C,"InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3"
CC1=CC=C(C=C1)C(=C)C,1,C=C(C)C1=CC=C(C)C=C1,"InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3"
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0,CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)"
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,0,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,"InChI=1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)"
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3"
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,0,COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3"
COC1CCC2=CC=CC=C12,1,COC1CCC2=CC=CC=C21,"InChI=1S/C10H12O/c1-11-10-7-6-8-4-2-3-5-9(8)10/h2-5,10H,6-7H2,1H3"
CCCC(=O)C1=CC=CC=C1,1,CCCC(=O)C1=CC=CC=C1,"InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
COC1=CC=C(C=C1)CC=C,1,C=CCC1=CC=C(OC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3"
CC=CC1=CC=C(C=C1)OC,1,CC=CC1=CC=C(OC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3"
CCC1=CC=C(C=C1)C(=O)C,1,CCC1=CC=C(C(C)=O)C=C1,"InChI=1S/C10H12O/c1-3-9-4-6-10(7-5-9)8(2)11/h4-7H,3H2,1-2H3"
CC1=CC(=C(C=C1)C(=O)C)C,1,CC(=O)C1=C(C)C=C(C)C=C1,"InChI=1S/C10H12O/c1-7-4-5-10(9(3)11)8(2)6-7/h4-6H,1-3H3"
CC(C)C1=CC=C(C=C1)C=O,1,CC(C)C1=CC=C(C=O)C=C1,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3"
CC1=CC=C(C=C1)C(C)C=O,1,CC1=CC=C(C(C)C=O)C=C1,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3"
CC(=O)CCC1=CC=CC=C1,1,CC(=O)CCC1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
CC(C=CC1=CC=CC=C1)O,1,CC(O)C=CC1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-9,11H,1H3"
CC(CC=O)C1=CC=CC=C1,1,CC(CC=O)C1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3"
CC(=CC1=CC=CC=C1)CO,1,CC(=CC1=CC=CC=C1)CO,"InChI=1S/C10H12O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-7,11H,8H2,1H3"
CC1=CC=C(C=C1)CCC=O,1,CC1=CC=C(CCC=O)C=C1,"InChI=1S/C10H12O/c1-9-4-6-10(7-5-9)3-2-8-11/h4-8H,2-3H2,1H3"
COC(=O)CCC1=CC=CC=C1,1,COC(=O)CCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3"
CCC(=O)OCC1=CC=CC=C1,1,CCC(=O)OCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
CCOC(=O)CC1=CC=CC=C1,1,CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
CCCC1=CC2=C(C=C1)OCO2,1,CCCC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H12O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h4-6H,2-3,7H2,1H3"
C1COC(O1)CC2=CC=CC=C2,1,C1=CC=C(CC2OCCO2)C=C1,"InChI=1S/C10H12O2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5,10H,6-8H2"
CCCC(=O)OC1=CC=CC=C1,1,CCCC(=O)OC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
CCCOC(=O)C1=CC=CC=C1,1,CCCOC(=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
CCC(=O)OC1=CC=C(C=C1)C,1,CCC(=O)OC1=CC=C(C)C=C1,"InChI=1S/C10H12O2/c1-3-10(11)12-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
CCC(=O)C1=CC=C(C=C1)OC,1,CCC(=O)C1=CC=C(OC)C=C1,"InChI=1S/C10H12O2/c1-3-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3"
COC1=C(C=C(C=C1)CC=C)O,1,C=CCC1=CC(O)=C(OC)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-10(12-2)9(11)7-8/h3,5-7,11H,1,4H2,2H3"
COC1=C(C=CC(=C1)CC=C)O,1,C=CCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3"
CC=CC1=CC(=C(C=C1)O)OC,1,CC=CC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3"
COC1=CC=CC(=C1O)CC=C,1,C=CCC1=C(O)C(OC)=CC=C1,"InChI=1S/C10H12O2/c1-3-5-8-6-4-7-9(12-2)10(8)11/h3-4,6-7,11H,1,5H2,2H3"
COC1=C(C=C(C=C1)C=C)OC,1,C=CC1=CC(OC)=C(OC)C=C1,"InChI=1S/C10H12O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h4-7H,1H2,2-3H3"
CC1CCC2=C(C(=O)OC2=C1)C,1,CC1=C2CCC(C)C=C2OC1=O,"InChI=1S/C10H12O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h5-6H,3-4H2,1-2H3"
CC(C)C1=CC(=O)C(=CC=C1)O,1,CC(C)C1=CC(=O)C(O)=CC=C1,"InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)"
CC(=O)C(CC1=CC=CC=C1)O,1,CC(=O)C(O)CC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-8(11)10(12)7-9-5-3-2-4-6-9/h2-6,10,12H,7H2,1H3"
CC(=O)CCC1=CC=C(C=C1)O,1,CC(=O)CCC1=CC=C(O)C=C1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3"
CC(=O)CC1=CC=C(C=C1)OC,1,COC1=CC=C(CC(C)=O)C=C1,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3"
CC(C1=CC=CC=C1)OC(=O)C,1,CC(=O)OC(C)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3"
CC(C)OC(=O)C1=CC=CC=C1,1,CC(C)OC(=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3"
CC1OCC(O1)C2=CC=CC=C2,1,CC1OCC(C2=CC=CC=C2)O1,"InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"
CC1=CC=C(C=C1)COC(=O)C,1,CC(=O)OCC1=CC=C(C)C=C1,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3"
CC1COC(O1)C2=CC=CC=C2,1,CC1COC(C2=CC=CC=C2)O1,"InChI=1S/C10H12O2/c1-8-7-11-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"
CC(=O)OCCC1=CC=CC=C1,1,CC(=O)OCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C1=CC=C(C=C1)CCOCC=O,1,O=CCOCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c11-7-9-12-8-6-10-4-2-1-3-5-10/h1-5,7H,6,8-9H2"
C1=CC=C(C=C1)CCCOC=O,1,O=COCCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8H2"
CCOC(=O)COC1=CC=CC=C1,1,CCOC(=O)COC1=CC=CC=C1,"InChI=1S/C10H12O3/c1-2-12-10(11)8-13-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
CCCOC(=O)C=CC1=CC=CO1,1,CCCOC(=O)C=CC1=CC=CO1,"InChI=1S/C10H12O3/c1-2-7-13-10(11)6-5-9-4-3-8-12-9/h3-6,8H,2,7H2,1H3"
CCCOC(=O)C1=CC=C(C=C1)O,1,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3"
CCCOC(=O)C1=CC=CC=C1O,1,CCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h3-6,11H,2,7H2,1H3"
CCC(=O)OC1=CC=CC=C1OC,1,CCC(=O)OC1=CC=CC=C1OC,"InChI=1S/C10H12O3/c1-3-10(11)13-9-7-5-4-6-8(9)12-2/h4-7H,3H2,1-2H3"
CCOC(=O)C1=CC=C(C=C1)OC,1,CCOC(=O)C1=CC=C(OC)C=C1,"InChI=1S/C10H12O3/c1-3-13-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3"
CCOC(=O)C1=CC=CC=C1OC,1,CCOC(=O)C1=CC=CC=C1OC,"InChI=1S/C10H12O3/c1-3-13-10(11)8-6-4-5-7-9(8)12-2/h4-7H,3H2,1-2H3"
CCOC(=O)C1=C(C=C(C=C1)C)O,1,CCOC(=O)C1=C(O)C=C(C)C=C1,"InChI=1S/C10H12O3/c1-3-13-10(12)8-5-4-7(2)6-9(8)11/h4-6,11H,3H2,1-2H3"
CCOC1=C(C=C(C=C1)C=O)OC,1,CCOC1=C(OC)C=C(C=O)C=C1,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3"
COC1=CC(=CC(=C1O)OC)C=C,1,C=CC1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C10H12O3/c1-4-7-5-8(12-2)10(11)9(6-7)13-3/h4-6,11H,1H2,2-3H3"
CC(=O)C1=CC(=C(C=C1)OC)OC,1,COC1=C(OC)C=C(C(C)=O)C=C1,"InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3"
CC(C)OC(=O)C1=CC=CC=C1O,1,CC(C)OC(=O)C1=CC=CC=C1O,"InChI=1S/C10H12O3/c1-7(2)13-10(12)8-5-3-4-6-9(8)11/h3-7,11H,1-2H3"
CC(C)OC1=C(C=CC(=C1)C=O)O,1,CC(C)OC1=C(O)C=CC(C=O)=C1,"InChI=1S/C10H12O3/c1-7(2)13-10-5-8(6-11)3-4-9(10)12/h3-7,12H,1-2H3"
CC(C(=O)OCC1=CC=CC=C1)O,1,CC(O)C(=O)OCC1=CC=CC=C1,"InChI=1S/C10H12O3/c1-8(11)10(12)13-7-9-5-3-2-4-6-9/h2-6,8,11H,7H2,1H3"
CC(=O)OCC1=CC=C(C=C1)OC,1,COC1=CC=C(COC(C)=O)C=C1,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3"
CC1=CC=C(C=C1)OCC(=O)OC,1,COC(=O)COC1=CC=C(C)C=C1,"InChI=1S/C10H12O3/c1-8-3-5-9(6-4-8)13-7-10(11)12-2/h3-6H,7H2,1-2H3"
CC(=O)OCCOC1=CC=CC=C1,1,CC(=O)OCCOC1=CC=CC=C1,"InChI=1S/C10H12O3/c1-9(11)12-7-8-13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C1=CC=C(C=C1)C=C(C(CO)O)O,1,OCC(O)C(O)=CC1=CC=CC=C1,"InChI=1S/C10H12O3/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-6,10-13H,7H2"
CCOC(=O)C1=CC(=C(C=C1)O)OC,1,CCOC(=O)C1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3"
