Outcome,SMILES,InChI,InChIKey,no_overlap
0,CC1=C(O)C=CC([N+](=O)[O-])=C1[N+](=O)[O-],"InChI=1S/C7H6N2O5/c1-4-6(10)3-2-5(8(11)12)7(4)9(13)14/h2-3,10H,1H3",IUOFDOCUNLJHFO-UHFFFAOYSA-N,True
1,CC(C=O)=CCC1=C(C)CCCC1(C)C,"InChI=1S/C14H22O/c1-11(10-15)7-8-13-12(2)6-5-9-14(13,3)4/h7,10H,5-6,8-9H2,1-4H3",FJCQUJKUMKZEMH-UHFFFAOYSA-N,True
0,O=C([O-])CCC(=O)[O-],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",KDYFGRWQOYBRFD-UHFFFAOYSA-L,True
1,CCCCCCC(C)OC(C)=O,"InChI=1S/C10H20O2/c1-4-5-6-7-8-9(2)12-10(3)11/h9H,4-8H2,1-3H3",SJFUDWKNZGXSLV-UHFFFAOYSA-N,True
0,O=P(=O)[O-],"InChI=1S/HO3P/c1-4(2)3/h(H,1,2,3)/p-1",UEZVMMHDMIWARA-UHFFFAOYSA-M,True
0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)",IAOZJIPTCAWIRG-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3",LGTLDEUQCOJGFP-UHFFFAOYSA-N,True
1,CC(=O)OCC(O)COC(C)=O,"InChI=1S/C7H12O5/c1-5(8)11-3-7(10)4-12-6(2)9/h7,10H,3-4H2,1-2H3",MPPODKLDCLFLKT-UHFFFAOYSA-N,True
1,O=C1CCCCCCC=CCCCCCCC1,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-2H,3-15H2",ZGEHHVDYDNXYMW-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C(C)=O,"InChI=1S/C9H14O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5H,3,6-7H2,1-2H3",LKNXTZXOBHAYSR-UHFFFAOYSA-N,True
1,CCCC(=O)CCCC(=O)O,"InChI=1S/C8H14O3/c1-2-4-7(9)5-3-6-8(10)11/h2-6H2,1H3,(H,10,11)",OHGVWVVPDOAZSH-UHFFFAOYSA-N,True
1,CC1CCC2CC1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",XOKSLPVRUOBDEW-UHFFFAOYSA-N,True
1,CC(=O)C1=CCC2C=CCC2C1,"InChI=1S/C11H14O/c1-8(12)10-6-5-9-3-2-4-11(9)7-10/h2-3,6,9,11H,4-5,7H2,1H3",HPNYRWXBUHDLFO-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H24O2/c1-16(2)8-7-9-17(3)14-15-21-19(20)13-12-18-10-5-4-6-11-18/h4-6,8,10-14H,7,9,15H2,1-3H3",JCWXWRIQSPDSKY-UHFFFAOYSA-N,True
1,CCOCCCO,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",XHMWPVBQGARKQM-UHFFFAOYSA-N,True
1,CC=CC(=O)OC(C)C1CCCCC1,"InChI=1S/C12H20O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h3,7,10-11H,4-6,8-9H2,1-2H3",ZNPGEERBEOWCEF-UHFFFAOYSA-N,True
1,CSC(C)S,"InChI=1S/C3H8S2/c1-3(4)5-2/h3-4H,1-2H3",GHIADNFHCKUPJL-UHFFFAOYSA-N,True
1,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h11-13H,1,5-9H2,2-4H3",NMALGKNZYKRHCE-UHFFFAOYSA-N,True
0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",KRKNYBCHXYNGOX-UHFFFAOYSA-K,True
1,CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,"InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3",QZFSNJAQFWEXEA-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)O,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)",UIERETOOQGIECD-UHFFFAOYSA-N,True
0,CC12CC3=C(CC1CCC1C2CCC2(C)C1CCC2(C)O)NN=C3,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)",LKAJKIOFIWVMDJ-UHFFFAOYSA-N,True
1,CCCCCC=CCCCO,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,11H,2-5,8-10H2,1H3",VUNFOJWKJSYIDH-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,True
0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",VLPFTAMPNXLGLX-UHFFFAOYSA-N,True
0,O=S(=O)(O)OOS(=O)(=O)O,"InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)",JRKICGRDRMAZLK-UHFFFAOYSA-N,True
1,CCOC(=O)CC(O)C1=CC=CC=C1,"InChI=1S/C11H14O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7,10,12H,2,8H2,1H3",DVIBDQWVFHDBOP-UHFFFAOYSA-N,True
1,C=C(C)COCCC=CCC,"InChI=1S/C10H18O/c1-4-5-6-7-8-11-9-10(2)3/h5-6H,2,4,7-9H2,1,3H3",LIWYPQFTKLABSJ-UHFFFAOYSA-N,True
1,CCC(C)C(N)C(=O)OC,"InChI=1S/C7H15NO2/c1-4-5(2)6(8)7(9)10-3/h5-6H,4,8H2,1-3H3",YXMMTUJDQTVJEN-UHFFFAOYSA-N,True
1,CCCCC=CCCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h5-6,9H,2-4,7-8H2,1H3",QPULDJYQYDGZEI-UHFFFAOYSA-N,True
1,CCC=CCC(OCC)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h7-8,10H,4-6,9H2,1-3H3",IOBHVJHSBREPFR-UHFFFAOYSA-N,True
1,C=CC=CC,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",PMJHHCWVYXUKFD-UHFFFAOYSA-N,True
0,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",DLRVVLDZNNYCBX-UHFFFAOYSA-N,True
0,O=C(O)CCCC(=O)O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,True
1,CCCC=C(C)C(=O)O,"InChI=1S/C7H12O2/c1-3-4-5-6(2)7(8)9/h5H,3-4H2,1-2H3,(H,8,9)",AKOVMBAFZSPEQU-UHFFFAOYSA-N,True
1,CCCC=CCCOC(C)=O,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h5-6H,3-4,7-8H2,1-2H3",AAYIYWGTGAUKQY-UHFFFAOYSA-N,True
0,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3",CVUANYCQTOGILD-UHFFFAOYSA-N,True
1,C=C(CO)C1CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,10-11H,2,4-7H2,1H3",UIMAEYMKYMNCGW-UHFFFAOYSA-N,True
0,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O,"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,11H,2-4H2,1H3,(H,14,15)/p-2",HLVQZEMFVYGIGH-UHFFFAOYSA-L,True
1,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h8-9,11H,6-7H2,1-5H3",BGKCUGPVLVNPSG-UHFFFAOYSA-N,True
0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",WWYNJERNGUHSAO-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3",OAIJSZIZWZSQBC-UHFFFAOYSA-N,True
1,CCCC=CCC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h4-5H,2-3,6H2,1H3,(H,8,9)",BCYXFRMDZWKZSF-UHFFFAOYSA-N,True
1,CCCCCCC=CCOC(C)=O,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h8-9H,3-7,10H2,1-2H3",WFCCNPHGLLPSDJ-UHFFFAOYSA-N,True
0,O=C([O-])C1C2CCC(O2)C1C(=O)[O-],"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)/p-2",GXEKYRXVRROBEV-UHFFFAOYSA-L,True
1,CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,"InChI=1S/C15H24O/c1-11(2)14(16)9-8-13-12(3)7-6-10-15(13,4)5/h7-9,11,13H,6,10H2,1-5H3",BFKQQVWLWQKHFZ-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",GLZPCOQZEFWAFX-UHFFFAOYSA-N,True
0,CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,"InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1",QTANTQQOYSUMLC-UHFFFAOYSA-O,True
1,C=CCCC1=C(C)C(=O)CCC1(C)C,"InChI=1S/C13H20O/c1-5-6-7-11-10(2)12(14)8-9-13(11,3)4/h5H,1,6-9H2,2-4H3",CZQIKCBGQZBANA-UHFFFAOYSA-N,True
1,CCOC(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C15H26O/c1-6-16-13(3)9-10-14-12(2)8-7-11-15(14,4)5/h9-10,13H,6-8,11H2,1-5H3",BLSRPKXPUSFJDP-UHFFFAOYSA-N,True
1,CCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,"InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3",AIULWNKTYPZYAN-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCCCC,"InChI=1S/C10H18O2/c1-4-6-7-8-12-10(11)9(3)5-2/h5H,4,6-8H2,1-3H3",XJWDRSSGOHXOLQ-UHFFFAOYSA-N,True
0,CCCCCCCC(C)(C)C1=CC(O)=C(C2CCCC(O)C2)C=C1,"InChI=1S/C22H36O2/c1-4-5-6-7-8-14-22(2,3)18-12-13-20(21(24)16-18)17-10-9-11-19(23)15-17/h12-13,16-17,19,23-24H,4-11,14-15H2,1-3H3",HNMJDLVMIUDJNH-UHFFFAOYSA-N,True
1,CCC(C)C=C(C=O)CSC,"InChI=1S/C9H16OS/c1-4-8(2)5-9(6-10)7-11-3/h5-6,8H,4,7H2,1-3H3",GQFPHBQLLUTFPC-UHFFFAOYSA-N,True
1,CN1CCN(C2=CC=C(CO)C=C2)CC1,"InChI=1S/C12H18N2O/c1-13-6-8-14(9-7-13)12-4-2-11(10-15)3-5-12/h2-5,15H,6-10H2,1H3",ZCAGHLIBKHFJDU-UHFFFAOYSA-N,True
1,CCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3",CVSWGLSBJFKWMW-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC(C)C,"InChI=1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3",XDEGQMQKHFPBEW-UHFFFAOYSA-N,True
1,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C20H34O/c1-7-15(2)9-10-17-19(5)13-8-12-18(3,4)16(19)11-14-20(17,6)21/h7,9,16-17,21H,1,8,10-14H2,2-6H3",ZAZVCYBIABTSJR-UHFFFAOYSA-N,True
1,C1=CCOC=C1,"InChI=1S/C5H6O/c1-2-4-6-5-3-1/h1-4H,5H2",MGADZUXDNSDTHW-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C1=CC=CC=C1,"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3",BCOXBEHFBZOJJZ-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOCC=C(C)CCC=C(C)C,"InChI=1S/C20H34O/c1-17(2)9-7-11-19(5)13-15-21-16-14-20(6)12-8-10-18(3)4/h9-10,13-14H,7-8,11-12,15-16H2,1-6H3",XWRJRXQNOHXIOX-UHFFFAOYSA-N,True
1,C=CC(C)(O)CCC=C(C)CC,"InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3",KRLBLPBPZSSIGH-UHFFFAOYSA-N,True
1,CC(=O)C1=CC([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,"InChI=1S/C13H16N2O5/c1-7-9(8(2)16)6-10(14(17)18)11(13(3,4)5)12(7)15(19)20/h6H,1-5H3",YSBKQQFVZKIUKR-UHFFFAOYSA-N,True
1,C=CC(=O)CCCC,"InChI=1S/C7H12O/c1-3-5-6-7(8)4-2/h4H,2-3,5-6H2,1H3",OYLCUJRJCUXQBQ-UHFFFAOYSA-N,True
1,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",IMKJGXCIJJXALX-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C(C)=CCC,"InChI=1S/C12H20O2/c1-4-6-7-8-10-14-12(13)11(3)9-5-2/h6-7,9H,4-5,8,10H2,1-3H3",RTISFZCHFHFOOK-UHFFFAOYSA-N,True
1,CCC=CCC(C)OC(=O)C1=CC=CC=C1O,"InChI=1S/C14H18O3/c1-3-4-5-8-11(2)17-14(16)12-9-6-7-10-13(12)15/h4-7,9-11,15H,3,8H2,1-2H3",AWFJMMINHWORIB-UHFFFAOYSA-N,True
