SMILES,canon,y_true,odorsight_prob,odorify_prob,odorify_pred
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0.10879576206207275,0.999,1
CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,1,0.9999914169311523,1.0,1
CC=C(C)C(=O)O,CC=C(C)C(=O)O,1,0.9957998394966125,0.999,1
CC12CC3=C(CC1CCC1C2CCC2(C)C1CCC2(C)O)NN=C3,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0.0010708016343414783,0.999,0
CCCCCC=CCCCO,CCCCCC=CCCCO,1,1.0,0.999,1
CC(C)=CCCC(C)CCO,CC(C)=CCCC(C)CCO,1,1.0,1.0,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,0.009752612560987473,0.8290000000000001,0
O=S(=O)(O)OOS(=O)(=O)O,O=S(=O)(O)OOS(=O)(=O)O,0,0.12340543419122696,0.91,0
CCOC(=O)CC(O)C1=CC=CC=C1,CCOC(=O)CC(O)c1ccccc1,1,0.9998971223831177,1.0,1
C=C(C)COCCC=CCC,C=C(C)COCCC=CCC,1,1.0,1.0,1
CCC(C)C(N)C(=O)OC,CCC(C)C(N)C(=O)OC,1,0.8441055417060852,1.0,1
CCCCC=CCCC=O,CCCCC=CCCC=O,1,1.0,0.999,1
CCC=CCC(OCC)OCC,CCC=CCC(OCC)OCC,1,0.9920594692230225,1.0,1
C=CC=CC,C=CC=CC,1,1.0,0.999,1
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,0.028122423216700554,0.978,1
O=C(O)CCCC(=O)O,O=C(O)CCCC(=O)O,0,0.02759258821606636,0.976,1
CCCC=C(C)C(=O)O,CCCC=C(C)C(=O)O,1,1.0,0.999,1
CCCC=CCCOC(C)=O,CCCC=CCCOC(C)=O,1,1.0,0.999,1
C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,0,0.8314772844314575,1.0,1
C=C(CO)C1CC=C(C)CC1,C=C(CO)C1CC=C(C)CC1,1,1.0,1.0,1
CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O,0,0.011022829450666904,0.999,1
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,1,1.0,1.0,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0.00024868277250789106,0.997,0
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,1,0.40606456995010376,0.961,1
CCCC=CCC(=O)O,CCCC=CCC(=O)O,1,0.9999974966049194,0.999,1
CCCCCCC=CCOC(C)=O,CCCCCCC=CCOC(C)=O,1,1.0,0.999,1
O=C([O-])C1C2CCC(O2)C1C(=O)[O-],O=C([O-])C1C2CCC(O2)C1C(=O)[O-],0,0.04472236707806587,0.999,1
CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,1,0.9999967813491821,1.0,1
CC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCO,1,1.0,1.0,1
CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,3.826784814009443e-05,0.98,0
C=CCCC1=C(C)C(=O)CCC1(C)C,C=CCCC1=C(C)C(=O)CCC1(C)C,1,1.0,1.0,1
CCOC(C)C=CC1=C(C)CCCC1(C)C,CCOC(C)C=CC1=C(C)CCCC1(C)C,1,0.9999996423721313,1.0,1
CCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1,0.3147706687450409,0.999,1
CC=C(C)C(=O)OCCCCC,CC=C(C)C(=O)OCCCCC,1,1.0,1.0,1
CCCCCCCC(C)(C)C1=CC(O)=C(C2CCCC(O)C2)C=C1,CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,0,0.0025296236854046583,0.999,1
CCC(C)C=C(C=O)CSC,CCC(C)C=C(C=O)CSC,1,1.0,1.0,1
CN1CCN(C2=CC=C(CO)C=C2)CC1,CN1CCN(c2ccc(CO)cc2)CC1,1,0.00014597777044400573,0.999,1
CCCCC(=O)OCC=C(C)CCC=C(C)C,CCCCC(=O)OCC=C(C)CCC=C(C)C,1,1.0,1.0,1
CC=C(C)C(=O)OCC(C)C,CC=C(C)C(=O)OCC(C)C,1,0.9999992847442627,1.0,1
C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1,0.9973069429397583,1.0,1
C1=CCOC=C1,C1=CCOC=C1,1,1.0,0.999,1
CCC=CCCOC(=O)C1=CC=CC=C1,CCC=CCCOC(=O)c1ccccc1,1,0.9928454756736755,1.0,1
CC(C)=CCCC(C)=CCOCC=C(C)CCC=C(C)C,CC(C)=CCCC(C)=CCOCC=C(C)CCC=C(C)C,1,0.9999972581863403,1.0,1
C=CC(C)(O)CCC=C(C)CC,C=CC(C)(O)CCC=C(C)CC,1,1.0,1.0,1
CC(=O)C1=CC([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,CC(=O)c1cc([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1,0.9954657554626465,1.0,1
C=CC(=O)CCCC,C=CC(=O)CCCC,1,1.0,1.0,1
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,1,0.9998893737792969,0.954,1
CCC=CCCOC(=O)C(C)=CCC,CCC=CCCOC(=O)C(C)=CCC,1,1.0,1.0,1
CCC=CCC(C)OC(=O)C1=CC=CC=C1O,CCC=CCC(C)OC(=O)c1ccccc1O,1,0.9994117021560669,1.0,1
CC(C)=CCCC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(C)=CCCC(C)CCOC(=O)C=Cc1ccccc1,1,0.9992338418960571,1.0,1
O=S(=O)([O-])OCCOC1=C(Cl)C=C(Cl)C=C1,O=S(=O)([O-])OCCOc1ccc(Cl)cc1Cl,0,3.163045039400458e-05,0.999,1
CC(=O)C1CC=C(C)C1(C)C,CC(=O)C1CC=C(C)C1(C)C,1,1.0,1.0,1
CC1C=CC(=O)O1,CC1C=CC(=O)O1,1,0.9863713383674622,0.999,1
CCCOC(=O)C(C)OC(C)(C)CC,CCCOC(=O)C(C)OC(C)(C)CC,1,0.9963298439979553,1.0,1
O=CCC1CC2CC1C1CCCC21,O=CCC1CC2CC1C1CCCC21,1,0.9999990463256836,0.999,1
CCOC(=O)C(C)(C)S,CCOC(=O)C(C)(C)S,1,0.9999538660049438,1.0,1
CCC=CCCCCO,CCC=CCCCCO,1,1.0,0.999,1
CCC=C(C)C(O)CCCCC,CCC=C(C)C(O)CCCCC,1,1.0,1.0,1
CCCC(=O)OC1C=CC2C3CCC(C3)C12,CCCC(=O)OC1C=CC2C3CCC(C3)C12,1,0.9999620914459229,1.0,1
O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,2.9335924409679137e-05,0.96,0
CC(=O)OCC1CCC=C(CCC=C(C)C)C1,CC(=O)OCC1CCC=C(CCC=C(C)C)C1,1,0.9999974966049194,1.0,1
CC(=CCC(C)C=O)C(C)C,CC(=CCC(C)C=O)C(C)C,1,1.0,1.0,1
CC(=O)C=CC1C(C)C=C(C)CC1C,CC(=O)C=CC1C(C)C=C(C)CC1C,1,1.0,1.0,1
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,0,0.006697908975183964,0.532,0
CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,1,1.0,0.999,1
CC1=C(CCOC=O)SC=N1,Cc1ncsc1CCOC=O,1,0.9996541738510132,1.0,1
O=C([O-])[O-],O=C([O-])[O-],0,0.006012155208736658,0.745,1
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0.002943812170997262,0.993,0
OC1C(C2CCCC2)CCC1C1CCCC1,OC1C(C2CCCC2)CCC1C1CCCC1,1,0.9996151924133301,1.0,1
CCC=CCC=CCC=O,CCC=CCC=CCC=O,1,1.0,0.999,1
CCCCC(CC)(CCCC)C(=O)OC,CCCCC(CC)(CCCC)C(=O)OC,1,0.9999998807907104,1.0,1
O=C([O-])CC(O)C(=O)[O-],O=C([O-])CC(O)C(=O)[O-],0,0.06178863346576691,0.999,1
CSCCC(N)C(=O)NCC(=O)O,CSCCC(N)C(=O)NCC(=O)O,1,0.603054940700531,0.507,1
CC=C(C)COC(=O)C(C)=CC,CC=C(C)COC(=O)C(C)=CC,1,1.0,1.0,1
O=CC1=COC=C1,O=Cc1ccoc1,1,1.0,0.999,1
CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,1,0.8207187056541443,1.0,1
O=P([O-])([O-])O,O=P([O-])([O-])O,0,0.0039588636718690395,0.999,1
CCCCC(=O)OC1CC2CCC1(C)C2(C)C,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,1,0.9998966455459595,1.0,1
CC=C(C)C(=O)OCCCC,CC=C(C)C(=O)OCCCC,1,0.9999998807907104,1.0,1
CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCCC=CCCCCCCCC(=O)O,1,0.4540373384952545,0.946,0
CCCCCCCC1=C(C=O)O1,CCCCCCCC1=C(C=O)O1,1,1.0,1.0,1
C=CC(C)O,C=CC(C)O,1,1.0,1.0,1
CCC(C)CC1=CN=C(C)C(C)=N1,CCC(C)Cc1cnc(C)c(C)n1,1,1.0,1.0,1
CC=CCC1=C(C)CCC1,CC=CCC1=C(C)CCC1,1,1.0,1.0,1
NC(CC1=CNC2=CC=CC=C12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0.005455656908452511,0.947,0
CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.0075423927046358585,0.884,1
CC1=CCCCCCCCCCCCCC1=O,CC1=CCCCCCCCCCCCCC1=O,1,0.9999991655349731,1.0,1
O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,0.006672634277492762,0.999,1
COC1=CC(C(O)C(C)N)=C(OC)C=C1,COc1ccc(OC)c(C(O)C(C)N)c1,0,0.2595095932483673,1.0,1
CCC=CCCC=CC(=O)NC1CC1,CCC=CCCC=CC(=O)NC1CC1,1,0.6716981530189514,0.999,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,3.004961390828953e-09,0.999,0
NC(CC1=CC=CC=C1)C(=O)O,NC(Cc1ccccc1)C(=O)O,0,0.09059663116931915,0.999,1
C=CC(C)CCOC(=O)C(C)=CC,C=CC(C)CCOC(=O)C(C)=CC,1,0.9999994039535522,1.0,1
NCCCCC(N)C(=O)O,NCCCCC(N)C(=O)O,0,0.06552627682685852,0.708,0
O=C(O)CF,O=C(O)CF,0,0.0422099344432354,0.976,1
CC1=CC(C)C(CO)CC1,CC1=CC(C)C(CO)CC1,1,1.0,1.0,1
CC1=CCCC2(C)CCC(C(C)(C)O)CC12,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,1,0.9998316764831543,0.999,1
CC(=O)OOC(C)(C)C,CC(=O)OOC(C)(C)C,0,0.9999120235443115,1.0,1
CCC(=O)OC1CC2CCC1(C)C2(C)C,CCC(=O)OC1CC2CCC1(C)C2(C)C,1,0.9996463060379028,1.0,1
CC=CC=O,CC=CC=O,1,1.0,0.999,1
C=CC(C=CC)SSC(C=C)C=CC,C=CC(C=CC)SSC(C=C)C=CC,1,0.9966124892234802,1.0,1
CC=CC(O)CCCC,CC=CC(O)CCCC,1,0.9993740916252136,1.0,1
C=C1CCCC(C)(C)C1C=CC(C)=O,C=C1CCCC(C)(C)C1C=CC(C)=O,1,1.0,1.0,1
CCCC=CCCC(=O)OC,CCCC=CCCC(=O)OC,1,1.0,1.0,1
CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,0,0.04739575460553169,0.999,1
CCC=CCCC(=O)OCC,CCC=CCCC(=O)OCC,1,1.0,1.0,1
CC=CC(C)O,CC=CC(C)O,1,0.9997445940971375,1.0,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0.00013894222502131015,0.999,0
CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,1,0.9999507665634155,1.0,1
C=CC1(C)OC(C)(C)CCC1O,C=CC1(C)OC(C)(C)CCC1O,1,0.9999904632568359,1.0,1
CC=CC(=O)OCCCCCC,CC=CC(=O)OCCCCCC,1,0.9999982118606567,1.0,1
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,0.0015032249502837658,0.999,0
CCCC=CCOC(=O)C1=CC=CC=C1O,CCCC=CCOC(=O)c1ccccc1O,1,0.9999852180480957,1.0,1
C=CC=CC=CCC,C=CC=CC=CCC,1,1.0,1.0,1
CC1CCC(C(C)C)C(OCCO)C1,CC1CCC(C(C)C)C(OCCO)C1,0,0.9992706179618835,1.0,1
CC1CCCC2(C)CCC3(C(C)(C)O)CC123,CC1CCCC2(C)CCC3(C(C)(C)O)CC123,1,0.9999998807907104,0.999,1
CCCCC=C1OC(=O)C(C)=C1C,CCCCC=C1OC(=O)C(C)=C1C,1,0.9999994039535522,1.0,1
CCC=CCCOC(C)OCC,CCC=CCCOC(C)OCC,1,0.9994338154792786,1.0,1
CCC=CCC1CCCC(=O)O1,CCC=CCC1CCCC(=O)O1,1,0.9999977350234985,1.0,1
CC1=CCC2C3CC(C2C1)C1(C3)OC1C,CC1=CCC2C3CC(C2C1)C1(C3)OC1C,1,0.9999992847442627,1.0,1
C=CC=C(C)CC(C)(O)C=C,C=CC=C(C)CC(C)(O)C=C,1,1.0,1.0,1
COC1=C(Cl)C=C(Cl)C=C1Cl,COc1c(Cl)cc(Cl)cc1Cl,1,0.0003711592289619148,1.0,1
NC(N)=NCCCC(N)C(=O)O,NC(N)=NCCCC(N)C(=O)O,0,0.01225960161536932,0.991,0
CNC(C)CC1=CC=CC=C1,CNC(C)Cc1ccccc1,0,0.9999923706054688,1.0,1
CCC=CCCOC(=O)CC1=CC=CC=C1,CCC=CCCOC(=O)Cc1ccccc1,1,0.999992847442627,1.0,1
CCC=CCC=CC=CC=O,CCC=CCC=CC=CC=O,1,1.0,0.999,1
CCCCCCC=CCCCCC(C)=O,CCCCCCC=CCCCCC(C)=O,1,1.0,1.0,1
CC(=O)C1=CSCCN1,CC(=O)C1=CSCCN1,1,0.9999973773956299,1.0,1
NC(CCC(=O)[O-])C(=O)O,NC(CCC(=O)[O-])C(=O)O,0,0.04770321771502495,0.914,1
CC1=CC2=C(C=C1)C=C(C)C=C2,Cc1ccc2cc(C)ccc2c1,1,0.9999988079071045,1.0,1
CC1=CC2C(CCC(C)=CCC1)C2(C)C,CC1=CC2C(CCC(C)=CCC1)C2(C)C,1,1.0,1.0,1
NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0.0015127438819035888,0.975,0
CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,1,0.9999960660934448,1.0,1
CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,1,0.009325889870524406,1.0,1
CC(C)=CCCC(C)C1C=CC(C)=CC1,CC(C)=CCCC(C)C1C=CC(C)=CC1,1,0.9999551773071289,1.0,1
O=C(O)CC(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(=O)O,O=C(O)CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0,0.057762254029512405,0.747,1
[N-]=[N+]=[N-],[N-]=[N+]=[N-],0,0.00011164552415721118,0.818,0
C=C1CCC=C(C)CCC2C1CC2(C)C,C=C1CCC=C(C)CCC2C1CC2(C)C,1,1.0,1.0,1
C=CCCCCCC,C=CCCCCCC,1,1.0,0.999,1
CC(C=O)CC1=CC=C(C(C)(C)C)C=C1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,0.9999791383743286,1.0,1
CCCC=CCCCCC=O,CCCC=CCCCCC=O,1,1.0,0.999,1
CC12CCC(C1)C(C)(C)C2(C)O,CC12CCC(C1)C(C)(C)C2(C)O,1,0.9999992847442627,1.0,1
CCC=CCCCO,CCC=CCCCO,1,1.0,0.999,1
CCC=CCCOC(=O)CC=CCC,CCC=CCCOC(=O)CC=CCC,1,0.9999992847442627,1.0,1
C=C1CCC23C(C)CCC(C(C)C)C2C13,C=C1CCC23C(C)CCC(C(C)C)C2C13,1,0.9999995231628418,1.0,1
CC=C(C)C(=O)OCC=C(C)C,CC=C(C)C(=O)OCC=C(C)C,1,1.0,1.0,1
CCOC(=O)C1=CC=C(N)C=C1,CCOC(=O)c1ccc(N)cc1,0,0.040013037621974945,1.0,1
CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,1,0.9999512434005737,1.0,1
