S.No,SMILES,prob,pred_odor
36,CCC(=O)OC1CC2CC1C1CC=CC21,1.0,1.0
37,CC1=NC=CN=C1SCC1=CC=CO1,1.0,1.0
38,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0.585,1.0
39,C=C(CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,0.9990000000000001,1.0
40,O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,0.97,0.0
41,CCC=CCCC1CCCC(=O)O1,1.0,1.0
42,C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,0.863,0.0
43,CCC=CCCC=CC(=O)NCC,0.9990000000000001,1.0
44,CC1=C(O)C=CC([N+](=O)[O-])=C1[N+](=O)[O-],0.9990000000000001,1.0
45,CC(C=O)=CCC1=C(C)CCCC1(C)C,1.0,1.0
46,O=C([O-])CCC(=O)[O-],0.9990000000000001,1.0
47,CCCCCCC(C)OC(C)=O,1.0,1.0
48,O=P(=O)[O-],0.995,1.0
49,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,0.998,0.0
50,CCC=CCCOC(=O)CC,1.0,1.0
51,CC(=O)OCC(O)COC(C)=O,0.9990000000000001,1.0
52,O=C1CCCCCCC=CCCCCCCC1,0.9990000000000001,1.0
53,CCC=CCCOC(=O)C(C)=O,1.0,1.0
54,CCCC(=O)CCCC(=O)O,0.9990000000000001,1.0
55,CC1CCC2CC1C2(C)C,1.0,1.0
56,CC(=O)C1=CCC2C=CCC2C1,1.0,1.0
57,CC(C)=CCCC(C)=CCOC(=O)C=CC1=CC=CC=C1,1.0,1.0
58,CCOCCCO,0.9990000000000001,1.0
59,CC=CC(=O)OC(C)C1CCCCC1,1.0,1.0
60,CSC(C)S,1.0,1.0
61,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,1.0,1.0
62,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.9990000000000001,1.0
63,CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,1.0,1.0
64,CC=C(C)C(=O)O,0.9990000000000001,1.0
65,CC12CC3=C(CC1CCC1C2CCC2(C)C1CCC2(C)O)NN=C3,0.9990000000000001,0.0
66,CCCCCC=CCCCO,0.9990000000000001,1.0
67,CC(C)=CCCC(C)CCO,1.0,1.0
68,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.8290000000000001,0.0
69,O=S(=O)(O)OOS(=O)(=O)O,0.91,0.0
70,CCOC(=O)CC(O)C1=CC=CC=C1,1.0,1.0
71,C=C(C)COCCC=CCC,1.0,1.0
72,CCC(C)C(N)C(=O)OC,1.0,1.0
73,CCCCC=CCCC=O,0.9990000000000001,1.0
74,CCC=CCC(OCC)OCC,1.0,1.0
75,C=CC=CC,0.9990000000000001,1.0
76,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.978,1.0
77,O=C(O)CCCC(=O)O,0.976,1.0
78,CCCC=C(C)C(=O)O,0.9990000000000001,1.0
79,CCCC=CCCOC(C)=O,0.9990000000000001,1.0
80,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1.0,1.0
81,C=C(CO)C1CC=C(C)CC1,1.0,1.0
82,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O,0.9990000000000001,1.0
83,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,1.0,1.0
84,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.997,0.0
85,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0.961,1.0
86,CCCC=CCC(=O)O,0.9990000000000001,1.0
87,CCCCCCC=CCOC(C)=O,0.9990000000000001,1.0
88,O=C([O-])C1C2CCC(O2)C1C(=O)[O-],0.9990000000000001,1.0
89,CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,1.0,1.0
90,CC(C)=CCCC(C)=CCO,1.0,1.0
91,CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,0.98,0.0
92,C=CCCC1=C(C)C(=O)CCC1(C)C,1.0,1.0
93,CCOC(C)C=CC1=C(C)CCCC1(C)C,1.0,1.0
94,CCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,0.9990000000000001,1.0
95,CC=C(C)C(=O)OCCCCC,1.0,1.0
96,CCCCCCCC(C)(C)C1=CC(O)=C(C2CCCC(O)C2)C=C1,0.9990000000000001,1.0
97,CCC(C)C=C(C=O)CSC,1.0,1.0
98,CN1CCN(C2=CC=C(CO)C=C2)CC1,0.9990000000000001,1.0
99,CCCCC(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
100,CC=C(C)C(=O)OCC(C)C,1.0,1.0
101,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1.0,1.0
102,C1=CCOC=C1,0.9990000000000001,1.0
103,CCC=CCCOC(=O)C1=CC=CC=C1,1.0,1.0
104,CC(C)=CCCC(C)=CCOCC=C(C)CCC=C(C)C,1.0,1.0
105,C=CC(C)(O)CCC=C(C)CC,1.0,1.0
106,CC(=O)C1=CC([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1.0,1.0
107,C=CC(=O)CCCC,1.0,1.0
108,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.9540000000000001,1.0
109,CCC=CCCOC(=O)C(C)=CCC,1.0,1.0
110,CCC=CCC(C)OC(=O)C1=CC=CC=C1O,1.0,1.0
111,CC(C)=CCCC(C)CCOC(=O)C=CC1=CC=CC=C1,1.0,1.0
112,O=S(=O)([O-])OCCOC1=C(Cl)C=C(Cl)C=C1,0.9990000000000001,1.0
113,CC(=O)C1CC=C(C)C1(C)C,1.0,1.0
114,CC1C=CC(=O)O1,0.9990000000000001,1.0
115,CCCOC(=O)C(C)OC(C)(C)CC,1.0,1.0
116,O=CCC1CC2CC1C1CCCC21,0.9990000000000001,1.0
117,CCOC(=O)C(C)(C)S,1.0,1.0
118,CCC=CCCCCO,0.9990000000000001,1.0
119,CCC=C(C)C(O)CCCCC,1.0,1.0
120,CCCC(=O)OC1C=CC2C3CCC(C3)C12,1.0,1.0
121,O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,0.96,0.0
122,CC(=O)OCC1CCC=C(CCC=C(C)C)C1,1.0,1.0
123,CC(=CCC(C)C=O)C(C)C,1.0,1.0
124,CC(=O)C=CC1C(C)C=C(C)CC1C,1.0,1.0
125,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,0.532,0.0
126,CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,0.9990000000000001,1.0
127,CC1=C(CCOC=O)SC=N1,1.0,1.0
128,O=C([O-])[O-],0.745,1.0
129,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.993,0.0
130,OC1C(C2CCCC2)CCC1C1CCCC1,1.0,1.0
131,CCC=CCC=CCC=O,0.9990000000000001,1.0
132,CCCCC(CC)(CCCC)C(=O)OC,1.0,1.0
133,O=C([O-])CC(O)C(=O)[O-],0.9990000000000001,1.0
134,CSCCC(N)C(=O)NCC(=O)O,0.507,1.0
135,CC=C(C)COC(=O)C(C)=CC,1.0,1.0
136,O=CC1=COC=C1,0.9990000000000001,1.0
137,CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,1.0,1.0
138,O=P([O-])([O-])O,0.9990000000000001,1.0
139,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,1.0,1.0
140,CC=C(C)C(=O)OCCCC,1.0,1.0
141,CCCCCCCCC=CCCCCCCCC(=O)O,0.946,0.0
142,CCCCCCCC1=C(C=O)O1,1.0,1.0
143,C=CC(C)O,1.0,1.0
144,CCC(C)CC1=CN=C(C)C(C)=N1,1.0,1.0
145,CC=CCC1=C(C)CCC1,1.0,1.0
146,NC(CC1=CNC2=CC=CC=C12)C(=O)O,0.9470000000000001,0.0
147,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.884,1.0
148,CC1=CCCCCCCCCCCCCC1=O,1.0,1.0
149,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,0.9990000000000001,1.0
150,COC1=CC(C(O)C(C)N)=C(OC)C=C1,1.0,1.0
151,CCC=CCCC=CC(=O)NC1CC1,0.9990000000000001,1.0
152,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.9990000000000001,0.0
153,NC(CC1=CC=CC=C1)C(=O)O,0.9990000000000001,1.0
154,C=CC(C)CCOC(=O)C(C)=CC,1.0,1.0
155,NCCCCC(N)C(=O)O,0.708,0.0
156,O=C(O)CF,0.976,1.0
157,CC1=CC(C)C(CO)CC1,1.0,1.0
158,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,0.9990000000000001,1.0
159,CC(=O)OOC(C)(C)C,1.0,1.0
160,CCC(=O)OC1CC2CCC1(C)C2(C)C,1.0,1.0
161,CC=CC=O,0.9990000000000001,1.0
162,C=CC(C=CC)SSC(C=C)C=CC,1.0,1.0
163,CC=CC(O)CCCC,1.0,1.0
164,C=C1CCCC(C)(C)C1C=CC(C)=O,1.0,1.0
165,CCCC=CCCC(=O)OC,1.0,1.0
166,CC(C)CC(N)C(=O)O,0.9990000000000001,1.0
167,CCC=CCCC(=O)OCC,1.0,1.0
168,CC=CC(C)O,1.0,1.0
169,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.9990000000000001,0.0
170,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,1.0,1.0
171,C=CC1(C)OC(C)(C)CCC1O,1.0,1.0
172,CC=CC(=O)OCCCCCC,1.0,1.0
173,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.9990000000000001,0.0
174,CCCC=CCOC(=O)C1=CC=CC=C1O,1.0,1.0
175,C=CC=CC=CCC,1.0,1.0
176,CC1CCC(C(C)C)C(OCCO)C1,1.0,1.0
177,CC1CCCC2(C)CCC3(C(C)(C)O)CC123,0.9990000000000001,1.0
178,CCCCC=C1OC(=O)C(C)=C1C,1.0,1.0
179,CCC=CCCOC(C)OCC,1.0,1.0
180,CCC=CCC1CCCC(=O)O1,1.0,1.0
181,CC1=CCC2C3CC(C2C1)C1(C3)OC1C,1.0,1.0
182,C=CC=C(C)CC(C)(O)C=C,1.0,1.0
183,COC1=C(Cl)C=C(Cl)C=C1Cl,1.0,1.0
184,NC(N)=NCCCC(N)C(=O)O,0.991,0.0
185,CNC(C)CC1=CC=CC=C1,1.0,1.0
186,CCC=CCCOC(=O)CC1=CC=CC=C1,1.0,1.0
187,CCC=CCC=CC=CC=O,0.9990000000000001,1.0
188,CCCCCCC=CCCCCC(C)=O,1.0,1.0
189,CC(=O)C1=CSCCN1,1.0,1.0
190,NC(CCC(=O)[O-])C(=O)O,0.914,1.0
191,CC1=CC2=C(C=C1)C=C(C)C=C2,1.0,1.0
192,CC1=CC2C(CCC(C)=CCC1)C2(C)C,1.0,1.0
193,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,0.975,0.0
194,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,1.0,1.0
195,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,1.0,1.0
196,CC(C)=CCCC(C)C1C=CC(C)=CC1,1.0,1.0
197,O=C(O)CC(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(=O)O,0.747,1.0
198,[N-]=[N+]=[N-],0.818,0.0
199,C=C1CCC=C(C)CCC2C1CC2(C)C,1.0,1.0
200,C=CCCCCCC,0.9990000000000001,1.0
201,CC(C=O)CC1=CC=C(C(C)(C)C)C=C1,1.0,1.0
202,CCCC=CCCCCC=O,0.9990000000000001,1.0
203,CC12CCC(C1)C(C)(C)C2(C)O,1.0,1.0
204,CCC=CCCCO,0.9990000000000001,1.0
205,CCC=CCCOC(=O)CC=CCC,1.0,1.0
206,C=C1CCC23C(C)CCC(C(C)C)C2C13,1.0,1.0
207,CC=C(C)C(=O)OCC=C(C)C,1.0,1.0
208,CCOC(=O)C1=CC=C(N)C=C1,1.0,1.0
209,CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,1.0,1.0
210,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.9990000000000001,0.0
211,CCCCCC1OC1C=CC=O,1.0,1.0
212,CCC=CCCCCC=O,0.9990000000000001,1.0
213,C=CCC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C=C1,0.9990000000000001,1.0
214,CCC=CCCOC(=O)CCCCCCC,1.0,1.0
215,CCCC=CC(=O)O,0.9990000000000001,1.0
216,CCC1OCC(C)O1,1.0,1.0
217,CC=C(C)C(=O)OCCC=CCC,1.0,1.0
218,C=C(C)C1CCC(C)C1C=O,1.0,1.0
219,CCOCCOC(=O)C=CC1=CC=C(OC)C=C1,1.0,1.0
220,CCOC(=O)OC(C)OC1=C(C(=O)NC2=CC=CC=N2)N(C)S(=O)(=O)C2=CC=CC=C12,0.996,0.0
221,CCC=CCCOC(=O)C1=CC=CC=C1N,1.0,1.0
222,CC1C(=O)CC23CC1C(C)(C)C2CCC3C,1.0,1.0
223,CCCCCCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.8959999999999999,1.0
224,CC1CCC(C(C)C)C(=O)C1,1.0,1.0
225,CCC=CCCCCCOC(C)=O,0.9990000000000001,1.0
226,CC=CC1=CC(OC)=C(O)C=C1,1.0,1.0
227,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,1.0,1.0
228,C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.988,1.0
229,CC(N)(CC1=CC(O)=C(O)C=C1)C(=O)O,0.718,1.0
230,CC(C)C(=O)OC1CC2CC1C1C=CCC21,1.0,1.0
231,CCCC=CCOC(=O)CC1CCCC1,1.0,1.0
232,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
233,CCCCCCCC1=CC=C(S)C=C1,1.0,1.0
234,COC1=CC(C=CC(=O)O)=CC(OC)=C1O,0.9990000000000001,1.0
235,NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,0.991,0.0
236,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,0.998,0.0
237,NNC1=NN=CC2=CC=CC=C12,0.9940000000000001,0.0
238,CC=CC1=CC(OC)=C(OCC)C=C1,1.0,1.0
239,C=CCC1=CC(C2=C(O)C=CC(CC=C)=C2)=C(O)C=C1,0.9990000000000001,1.0
240,CCCCCCCCC=CCCCCCCCCCCCCC,0.917,0.0
241,CC(=CC=O)CCC1CC1(C)C,1.0,1.0
242,OCC(O)C(O)C(O)CO,0.502,0.0
243,O=C(O)CCP(CCC(=O)O)CCC(=O)O,0.9990000000000001,1.0
244,O=C1NC(=O)C2=C(N1)NC(=O)N2,0.9990000000000001,0.0
245,CCCCCC=CC=CC(=O)OC,1.0,1.0
246,O=C(O)C=CC1=CC=C(O)C=C1,1.0,1.0
247,COC(CC(C)CCC=C(C)C)OC,1.0,1.0
248,CC(=O)OCC1OC(OC2(COC(=O)C(C)C)OC(COC(C)=O)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,0.9990000000000001,1.0
249,CCCCC=CCCCCCCCCCC=O,0.9990000000000001,1.0
250,CCOC(C)OCC=C(C)CCC=C(C)C,1.0,1.0
251,C=CC(C)=CCCC(C)(C)OC(C)=O,1.0,1.0
252,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)C(=CC1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,0.992,0.0
253,CCC=CCCCC(=O)O,0.9990000000000001,1.0
254,O=S(=O)([O-])OOS(=O)(=O)[O-],0.9,1.0
255,CCCCCC=CCC=CCCCCCCCC(=O)O,0.9,0.0
256,C=CC(=C)CCC=C(C)CCC=C(C)C,1.0,1.0
257,CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,1.0,1.0
258,CC(C(=O)CCC(=O)O)C(O)CCCCC=O,0.996,1.0
259,COC1=NC(C)=CN=C1C,0.9990000000000001,1.0
260,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,0.9940000000000001,0.0
261,CC(C)=CCCC(C)=CCCC(C)CC=O,1.0,1.0
262,CCCCCCCCC1OC1CCCCCCCCCCCC(=O)O,0.98,0.0
263,CCCOC(=O)C1=CC=C(O)C=C1,1.0,1.0
264,CCCCC=CCCO,0.9990000000000001,1.0
265,O=C([O-])C=CC(=O)[O-],0.9990000000000001,1.0
266,CCC=CCCOC(=O)C=CC1=CC=CC=C1,1.0,1.0
267,CCC=CCCOC(=O)C1CC1,1.0,1.0
268,CCCCCCC=CC#N,0.9990000000000001,1.0
269,CC12CCCC(C)(CC1)C2=NO,1.0,1.0
270,CC1NC(C)SC(C(C)C)S1,1.0,1.0
271,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.998,0.0
272,C=C(C)OC(=O)CCC(C)=O,1.0,1.0
273,CC=CC1=CC(OC)=C(OC)C(OC)=C1,1.0,1.0
274,CC(=O)OC1=CCC2C3CCC(C3)C12,1.0,1.0
275,CCCCCCOC(=O)C=CC(=O)OCCCCCC,0.9990000000000001,1.0
276,CC=C(C)C(=O)OCC=CC1=CC=CC=C1,1.0,1.0
277,CCC(C)CCCO,1.0,1.0
278,CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C3CCCCCC3)CC2)C=C1,0.9990000000000001,0.0
279,CCCC=CCOC(=O)C(C)CC,1.0,1.0
280,CCC=CCCOC,0.9990000000000001,1.0
281,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,0.9640000000000001,0.0
282,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.9990000000000001,0.0
283,CC1=CCC(=C(C)CCC=O)CC1,1.0,1.0
284,CNCC(O)C1=CC(O)=C(O)C=C1,0.9990000000000001,1.0
285,CCOC(=O)C=CSC,1.0,1.0
286,O=P([O-])([O-])[O-],0.998,1.0
287,CC1=CN=C(C)C(CCC(C)C)=N1,1.0,1.0
288,CC=C(C)C(=O)OCCC1=CC=CC=C1,1.0,1.0
289,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.8490000000000001,0.0
290,CCCCCOC(=O)C=CC1=CC=CC=C1,1.0,1.0
291,O=C([O-])C1=CC=CC=C1C1=C2C=C([N+](=O)[O-])C(=O)C(Br)=C2OC2=C(Br)C([O-])=C([N+](=O)[O-])C=C12,0.9590000000000001,0.0
292,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.998,0.0
293,CCCCCCCCCCCC,0.867,1.0
294,CC(=O)C1=C(C)C2=CC=CC=C2O1,1.0,1.0
295,COC1(C)CCC23CC1C(C)(C)C2CCC3C,0.9990000000000001,1.0
296,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.9990000000000001,0.0
297,CCCCC=CCCCCC(=O)OCCC(C)C,1.0,1.0
298,CC(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
299,C1SCSS1,1.0,1.0
300,CC1(C)C2CCC1(C)C(OCCO)C2,0.9990000000000001,1.0
301,C=C1CCC2C(C3C(C)CCC13)C2(C)C,1.0,1.0
302,CCNC(=O)NC(=O)C(C#N)=NOC,0.772,0.0
303,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5579999999999999,0.0
304,CC(C)=CCCC(C)=CCCC(C)C=O,1.0,1.0
305,CC(C)=CCCC1(C)C2CC3C(C2)C31C,1.0,1.0
306,CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,0.924,0.0
307,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.987,0.0
308,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.9990000000000001,1.0
309,NCC(=O)C1=CC=CC=C1,0.9990000000000001,1.0
310,OCC1CC2CC1C1CCC(CO)C21,0.9440000000000001,1.0
311,O=C1CCCCCCCCCC=CCCCO1,0.9990000000000001,1.0
312,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,1.0,1.0
313,COC(=O)C1=CC=CC=C1N=CCC1=CC=CC=C1,0.8959999999999999,1.0
314,CC1(O)CCOC2(CCCCC2)C1,0.9990000000000001,1.0
315,CCCC=CCOC(=O)CC(C)C,1.0,1.0
316,CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,0.9840000000000001,0.0
317,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.998,0.0
318,C=CC1=C(C)C=CC=C1C,1.0,1.0
319,C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1,0.9990000000000001,1.0
320,CC=CC(=O)OC1CCCCC1,1.0,1.0
321,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,0.863,0.0
322,C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,1.0,1.0
323,CCC=CCCOC(=O)CC(C)=O,1.0,1.0
324,CCC=CCCOC(=O)CCCC,1.0,1.0
325,C=CC=CC#CCCCCC,1.0,1.0
326,NC(CC(=O)O)C(=O)O,0.988,0.0
327,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,0.631,1.0
328,O=[N+]([O-])[O-],0.99,1.0
329,CCCCCCC(C=NC1=CC=CC=C1C(=O)OC)=CC1=CC=CC=C1,0.997,1.0
330,CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,0.9990000000000001,1.0
331,CCCCCCCCCS,0.9990000000000001,1.0
332,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(COP(=O)(O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,0.997,0.0
333,C=CC(C)=CCCC(=C)C,1.0,1.0
334,C1=CC2COCC2CCCCCCCC1,1.0,1.0
335,CC1CC2CC(C)(C)COC2CC1C,1.0,1.0
336,CCC=CCC(OC)OC,1.0,1.0
337,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,1.0,1.0
338,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0.805,1.0
339,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,1.0,1.0
340,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0.982,0.0
341,CCC1OCC(C)(C)CO1,1.0,1.0
342,O=C1OC2(C3=CC=CC=C13)C1=CC(I)=C([O-])C(I)=C1OC1=C(I)C([O-])=C(I)C=C12,0.9309999999999999,0.0
343,CC=C1CC2CC1C1CCCOC21,1.0,1.0
344,CCC=CCCC=O,0.9990000000000001,1.0
345,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,1.0,1.0
346,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,1.0,1.0
347,C=C1CCC2C(C1)C2(C)C,1.0,1.0
348,CCC=CCC=CCC=CCCCCCCC=O,0.9990000000000001,1.0
349,CC[N+](CC)(CC)CC,1.0,1.0
350,CC1CCC2C(C)(C)C3CC12CC1OC(C)(C)OC13C,0.512,0.0
351,CCNC(=O)CCC(N)C(=O)O,0.9990000000000001,1.0
352,CCCCCCCCC=CCCCCCCCC(=O)OC,0.815,1.0
